241955;10;0;1;10.2;620;11:00:41.22;0;3.10763;5.37018;1;655.35;0;0;152;0;0;0;0;0;227;3;2492284122;0;0;0;64;0
255241;9;0;7;9.4;1236;11:00:43.65;0;-6.33734;10.61792;1;655.35;0;0;152;0;0;0;0;0;251;3;2492284365;0;0;0;64;0
125387;9;0;5;9.4;1262;11:00:42.92;0;-10.32515;-7.26211;1;655.35;0;0;152;0;0;0;0;0;271;3;2492284292;0;0;0;64;0
851350;10;0;2;10.4;420;11:01:01.11;1;-3.80577;-1.77863;1;655.35;0;0;152;0;0;0;0;0;318;3;2492286111;0;0;0;64;0
114582;10;1;8;10.1;667;11:01:03.03;0;-6.48701;1.56731;1;655.35;0;0;152;0;0;0;0;1;219;3;2492286303;0;0;0;64;1
255241;10;0;7;10.8;146;11:01:07.01;1;1.17987;0.87584;1;655.35;0;0;152;0;0;7;0;0;252;3;2492286701;0;0;0;64;0
125399;9;1;10;9.8;933;11:01:08.49;0;-7.85841;-5.03064;1;655.35;0;0;152;0;0;0;0;1;220;3;2492286849;0;0;0;64;1
241955;10;0;1;10.1;705;11:01:12.73;0;-6.13135;3.49492;1;655.35;0;0;152;0;0;0;0;0;228;3;2492287273;0;0;0;64;0
125387;10;0;5;10.2;603;11:01:13.60;0;4.53205;-3.98280;1;655.35;0;0;152;0;0;0;0;0;272;3;2492287360;0;0;0;64;0
114569;9;1;6;9.8;908;11:01:15.15;0;8.89421;-1.84318;1;655.35;0;0;152;0;0;0;0;1;293;3;2492287515;0;0;0;64;1
301905;10;0;3;10.6;312;11:01:28.58;1;-0.90205;2.99044;1;655.35;0;0;152;0;0;7;0;0;303;3;2492288858;0;0;0;64;0
851350;10;0;2;10.4;419;11:01:29.68;1;-3.02477;-2.90997;1;655.35;0;0;152;0;0;7;0;0;319;3;2492288968;0;0;0;64;0
114582;10;1;8;10.2;610;11:01:37.93;0;5.87727;-1.64506;1;655.35;0;0;152;0;0;0;0;1;220;3;2492289793;0;0;0;64;1
241955;8;0;1;8.5;1944;11:01:39.18;0;-5.63915;18.60598;1;655.35;0;0;152;0;0;0;0;0;229;3;2492289918;0;0;0;64;0
255241;10;1;7;10.5;360;11:01:38.44;1;0.02406;-3.60122;1;655.35;0;0;152;0;0;0;0;1;260;3;2492289844;0;0;0;64;1
141051;10;0;4;10.4;409;11:01:45.14;1;3.83100;1.44187;1;655.35;0;0;152;0;0;0;0;0;334;3;2492290514;0;0;0;64;0
125399;10;1;10;10.5;364;11:01:54.44;1;2.55689;-2.59887;1;655.35;0;0;152;0;0;0;0;1;221;3;2492291444;0;0;0;64;1
114569;10;1;6;10.1;686;11:01:55.16;0;-6.78033;1.07421;1;655.35;0;0;152;0;0;7;0;1;294;3;2492291516;0;0;0;64;1
255241;10;1;7;10.4;457;11:02:01.75;1;4.47625;0.96314;1;655.35;0;0;152;0;0;0;0;1;261;3;2492292175;0;0;0;64;1
851350;10;1;2;10.5;357;11:02:05.29;1;-3.41160;-1.05947;1;655.35;0;0;152;0;0;0;0;1;327;3;2492292529;0;0;0;64;1
125387;9;0;5;9.8;894;11:02:07.93;0;-2.67438;-8.53290;1;655.35;0;0;152;0;0;0;0;0;273;3;2492292793;0;0;0;64;0
241955;9;0;1;9.6;1066;11:02:08.43;0;-9.58357;4.67112;1;655.35;0;0;152;0;0;0;0;0;230;3;2492292843;0;0;0;64;0
114582;9;1;8;9.7;996;11:02:15.71;0;4.24901;9.00886;1;655.35;0;0;152;0;0;0;0;1;221;3;2492293571;0;0;0;64;1
255241;9;1;7;9.9;861;11:02:22.23;0;2.43519;-8.26066;1;655.35;0;0;152;0;0;0;0;1;262;3;2492294223;0;0;0;64;1
851350;10;1;2;10.5;397;11:02:30.91;1;-3.78246;1.22294;1;655.35;0;0;152;0;0;0;0;1;328;3;2492295091;0;0;0;64;1
301905;10;1;3;10.6;241;11:02:30.49;1;0.36625;2.39055;1;655.35;0;0;152;0;0;0;0;1;311;3;2492295049;0;0;0;64;1
241955;9;0;1;9.7;1017;11:02:38.88;0;1.98084;9.98010;1;655.35;0;0;152;0;0;0;0;0;231;3;2492295888;0;0;0;64;0
255241;10;1;7;10.6;296;11:02:44.24;1;0.92853;2.81788;1;655.35;0;0;152;0;0;0;0;1;263;3;2492296424;0;0;0;64;1
141051;10;0;4;10.3;538;11:02:52.96;0;-5.37743;0.24937;1;655.35;0;0;152;0;0;0;0;0;335;3;2492297296;0;0;0;64;0
114582;9;1;8;9.4;1237;11:02:53.23;0;-11.30591;5.02957;1;655.35;0;0;152;0;0;0;0;1;222;3;2492297323;0;0;0;64;1
851350;10;1;2;10.4;436;11:02:55.89;1;0.09920;4.36631;1;655.35;0;0;152;0;0;0;0;1;329;3;2492297589;0;0;0;64;1
241955;9;0;1;9.2;1402;11:03:07.30;0;12.96973;5.32726;1;655.35;0;0;152;0;0;0;0;0;232;3;2492298730;0;0;0;64;0
125387;10;0;5;10.5;344;11:03:09.79;1;-3.34733;-0.83300;1;655.35;0;0;152;0;0;0;0;0;274;3;2492298979;0;0;0;64;0
255241;10;1;7;10.5;388;11:03:09.73;1;1.70761;3.49227;1;655.35;0;0;152;0;0;0;0;1;264;3;2492298973;0;0;0;64;1
125614;8;0;9;8.7;1761;11:03:15.18;0;-11.01159;13.75332;1;655.35;0;0;152;0;0;0;0;0;243;3;2492299518;0;0;0;64;0
301905;10;1;3;10.7;173;11:03:16.55;1;-1.73361;0.07694;1;655.35;0;0;152;0;0;0;0;1;312;3;2492299655;0;0;0;64;1
851350;10;1;2;10.1;670;11:03:22.11;0;-3.57154;-5.67917;1;655.35;0;0;152;0;0;0;0;1;330;3;2492300211;0;0;0;64;1
114569;10;1;6;10.6;267;11:03:21.18;1;0.95078;-2.50093;1;655.35;0;0;152;0;0;0;0;1;301;3;2492300118;0;0;0;64;2
141051;7;0;4;7.9;2430;11:03:23.71;0;10.76662;21.79575;1;655.35;0;0;152;0;0;0;0;0;336;3;2492300371;0;0;0;64;0
125399;10;1;10;10.2;636;11:03:27.36;0;6.33827;-0.59220;1;655.35;0;0;152;0;0;0;0;1;222;3;2492300736;0;0;0;64;1
125614;9;0;9;9.2;1404;11:03:35.88;0;-11.59161;-7.92717;1;655.35;0;0;152;0;0;0;0;0;244;3;2492301588;0;0;0;64;0
255241;10;1;7;10.2;621;11:03:36.83;0;5.75631;-2.34784;1;655.35;0;0;152;0;0;0;0;1;265;3;2492301683;0;0;0;64;1
851350;10;1;2;10.7;210;11:03:44.42;1;-0.01745;-2.10722;1;655.35;0;0;152;0;0;0;0;1;331;3;2492302442;0;0;0;64;1
125387;9;0;5;9.7;990;11:03:44.54;0;-4.00717;-9.06266;1;655.35;0;0;152;0;0;0;0;0;275;3;2492302454;0;0;0;64;0
241955;9;0;1;9.0;1522;11:03:45.90;0;15.20634;-0.81814;1;655.35;0;0;152;0;0;0;0;0;233;3;2492302590;0;0;0;64;0
114582;10;1;8;10.3;513;11:03:48.14;1;-0.36390;5.12631;1;655.35;0;0;152;0;0;0;0;1;223;3;2492302814;0;0;0;64;1
141051;9;0;4;9.5;1146;11:03:54.64;0;2.74999;11.13421;1;655.35;0;0;152;0;0;0;0;0;337;3;2492303464;0;0;0;64;0
114569;9;1;6;9.8;934;11:03:55.34;0;2.99126;-8.85071;1;655.35;0;0;152;0;0;0;0;1;302;3;2492303534;0;0;0;64;2
301905;10;1;3;10.3;486;11:04:03.44;1;4.80658;-0.73369;1;655.35;0;0;152;0;0;0;0;1;313;3;2492304344;0;0;0;64;1
255241;10;1;7;10.0;793;11:04:04.13;0;6.43663;-4.64156;1;655.35;0;0;152;0;0;0;0;1;266;3;2492304413;0;0;0;64;1
125614;10;0;9;10.2;625;11:04:04.25;0;5.98388;1.81522;1;655.35;0;0;152;0;0;0;0;0;245;3;2492304425;0;0;0;64;0
125399;10;1;10;10.4;445;11:04:06.43;1;2.57248;3.63992;1;655.35;0;0;152;0;0;7;0;1;223;3;2492304643;0;0;0;64;1
241955;10;0;1;10.3;515;11:04:11.99;1;-2.32426;-4.59707;1;655.35;0;0;152;0;0;0;0;0;234;3;2492305199;0;0;0;64;0
851350;10;1;2;10.3;555;11:04:11.88;0;5.53050;-0.46701;1;655.35;0;0;152;0;0;0;0;1;332;3;2492305188;0;0;0;64;1
125387;9;0;5;9.8;935;11:04:20.31;0;9.14791;1.96346;1;655.35;0;0;152;0;0;7;0;0;276;3;2492306031;0;0;0;64;0
114582;10;1;8;10.6;300;11:04:21.33;1;-2.60431;1.50502;1;655.35;0;0;152;0;0;7;0;1;224;3;2492306133;0;0;0;64;1
141051;7;0;4;7.8;2532;11:04:28.15;0;-10.65310;22.97240;1;655.35;0;0;152;0;0;0;0;0;338;3;2492306815;0;0;0;64;0
114569;9;1;6;9.9;836;11:04:28.54;0;-6.71504;4.98279;1;655.35;0;0;152;0;0;0;0;1;303;3;2492306854;0;0;0;64;2
255241;10;1;7;10.6;277;11:04:29.05;1;-1.82346;2.09493;1;655.35;0;0;152;0;0;7;0;1;267;3;2492306905;0;0;0;64;1
125614;10;0;9;10.7;222;11:04:29.86;1;-2.08937;0.75671;1;655.35;0;0;152;0;0;0;0;0;246;3;2492306986;0;0;0;64;0
851350;10;1;2;10.2;592;11:04:36.70;0;5.00972;-3.16774;1;655.35;0;0;152;0;0;0;0;1;333;3;2492307670;0;0;0;64;1
241955;10;0;1;10.4;435;11:04:37.46;1;0.89006;-4.25933;1;655.35;0;0;152;0;0;7;0;0;235;3;2492307746;0;0;0;64;0
114569;10;1;6;10.4;468;11:05:02.72;1;4.62811;-0.73497;1;655.35;0;0;152;0;0;1;0;1;304;3;2492310272;0;0;0;64;2
114582;9;1;8;9.2;1380;11:05:01.51;0;-2.75568;-13.52735;1;655.35;0;0;152;0;0;0;0;1;231;3;2492310151;0;0;0;64;2
851350;10;1;2;10.6;317;11:05:03.77;1;-0.90514;-3.04049;1;655.35;0;0;152;0;0;7;0;1;334;3;2492310377;0;0;0;64;1
301905;9;1;3;9.7;975;11:05:04.68;0;4.83408;-8.47520;1;655.35;0;0;152;0;0;0;0;1;314;3;2492310468;0;0;0;64;1
241955;8;1;1;8.9;1667;11:05:06.59;0;7.33416;-14.97387;1;655.35;0;0;152;0;0;0;0;1;243;3;2492310659;0;0;0;64;1
125614;10;0;9;10.0;760;11:05:31.22;0;-5.36765;5.38375;1;655.35;0;0;152;0;0;0;0;0;247;3;2492313122;0;0;0;64;0
241955;9;1;1;9.6;1102;11:05:32.23;0;6.14627;-9.15713;1;655.35;0;0;152;0;0;0;0;1;244;3;2492313223;0;0;0;64;1
141051;10;0;4;10.2;622;11:05:36.28;0;2.44582;5.72090;1;655.35;0;0;152;0;0;7;0;0;339;3;2492313628;0;0;0;64;0
114582;9;1;8;9.8;932;11:05:38.86;0;-7.88897;-4.96416;1;655.35;0;0;152;0;0;0;0;1;232;3;2492313886;0;0;0;64;2
114569;10;1;6;10.7;185;11:05:40.28;1;-0.13338;-1.84559;1;655.35;0;0;152;0;0;0;1;2;307;3;2492314028;0;0;0;64;2
851350;10;1;2;10.5;377;11:05:39.17;1;2.72849;2.60170;1;655.35;0;0;152;0;0;0;0;1;341;3;2492313917;0;0;0;64;2
301905;10;1;3;10.0;737;11:05:53.36;0;-6.63324;-3.22775;1;655.35;0;0;152;0;0;0;0;1;315;3;2492315336;0;0;0;64;1
255241;10;1;7;10.7;227;11:05:57.73;1;1.10252;1.99128;1;655.35;0;0;152;0;0;0;0;1;274;3;2492315773;0;0;0;64;2
241955;9;1;1;9.0;1555;11:06:00.97;0;-9.74274;-12.12223;1;655.35;0;0;152;0;0;0;0;1;245;3;2492316097;0;0;0;64;1
125614;10;0;9;10.4;419;11:06:01.54;1;2.01380;-3.68054;1;655.35;0;0;152;0;0;7;0;0;248;3;2492316154;0;0;0;64;0
114569;10;1;6;10.4;449;11:06:11.93;1;3.98034;-2.09729;1;655.35;0;0;152;0;0;0;1;2;308;3;2492317193;0;0;0;64;2
125387;9;1;5;9.7;1025;11:06:10.87;0;10.08651;1.83688;1;655.35;0;0;152;0;0;0;0;1;284;3;2492317087;0;0;0;64;1
851350;10;1;2;10.1;666;11:06:13.08;0;5.26424;-4.08394;1;655.35;0;0;152;0;0;0;0;1;342;3;2492317308;0;0;0;64;2
255241;10;1;7;10.5;371;11:06:21.63;1;-0.59305;3.67146;1;655.35;0;0;152;0;0;0;0;1;275;3;2492318163;0;0;0;64;2
114582;10;1;8;10.0;762;11:06:21.81;0;7.05349;-2.89111;1;655.35;0;0;152;0;0;0;0;1;233;3;2492318181;0;0;0;64;2
141051;8;1;4;8.7;1781;11:06:25.20;0;-7.34988;16.22988;1;655.35;0;0;152;0;0;0;0;1;347;3;2492318520;0;0;0;64;1
241955;9;1;1;9.4;1254;11:06:31.48;0;0.22056;12.54232;1;655.35;0;0;152;0;0;0;0;1;246;3;2492319148;0;0;0;64;1
851350;10;1;2;10.8;155;11:06:39.67;1;-1.26125;0.91499;1;655.35;0;0;152;0;0;0;0;1;343;3;2492319967;0;0;0;64;2
301905;9;1;3;9.6;1073;11:06:39.55;0;-10.37541;-2.77049;1;655.35;0;0;152;0;0;0;0;1;316;3;2492319955;0;0;0;64;1
255241;9;1;7;9.9;840;11:06:44.10;0;-7.09821;-4.49309;1;655.35;0;0;152;0;0;0;0;1;276;3;2492320410;0;0;0;64;2
125614;10;1;9;10.3;532;11:06:44.73;0;-3.28119;4.19422;1;655.35;0;0;152;0;0;0;0;1;256;3;2492320473;0;0;0;64;1
114569;10;1;6;10.0;745;11:06:46.98;0;6.94284;-2.70627;1;655.35;0;0;152;0;0;1;1;2;309;3;2492320698;0;0;0;64;2
114582;10;1;8;10.3;487;11:06:58.76;1;4.86201;-0.33710;1;655.35;0;0;152;0;0;1;0;1;234;3;2492321876;0;0;0;64;2
241955;10;1;1;10.1;663;11:07:01.17;0;4.53793;-4.84353;1;655.35;0;0;152;0;0;0;0;1;247;3;2492322117;0;0;0;64;1
141051;9;1;4;9.3;1289;11:07:01.36;0;-9.37735;8.85005;1;655.35;0;0;152;0;0;0;0;1;348;3;2492322136;0;0;0;64;1
125387;9;1;5;9.4;1248;11:07:04.01;0;-12.42092;1.30761;1;655.35;0;0;152;0;0;0;0;1;285;3;2492322401;0;0;0;64;1
851350;10;1;2;10.4;472;11:07:04.13;1;3.43433;-3.24310;1;655.35;0;0;152;0;0;1;0;1;344;3;2492322413;0;0;0;64;2
255241;10;1;7;10.1;681;11:07:09.12;0;2.81167;6.21008;1;655.35;0;0;152;0;0;1;0;1;277;3;2492322912;0;0;0;64;2
125614;10;1;9;10.5;344;11:07:12.02;1;-3.41224;-0.47763;1;655.35;0;0;152;0;0;0;0;1;257;3;2492323202;0;0;0;64;1
241955;10;1;1;10.5;358;11:07:26.47;1;0.32409;3.57425;1;655.35;0;0;152;0;0;0;0;1;248;3;2492324647;0;0;0;64;1
851350;9;1;2;9.7;1035;11:07:28.63;0;-0.13272;-10.35459;1;655.35;0;0;152;0;0;0;1;2;347;3;2492324863;0;0;0;64;2
255241;10;1;7;10.2;599;11:07:33.88;0;1.26099;-5.86353;1;655.35;0;0;152;0;0;0;1;2;280;3;2492325388;0;0;0;64;2
301905;9;1;3;9.8;902;11:07:34.72;0;-7.94647;-4.27786;1;655.35;0;0;152;0;0;0;0;1;317;3;2492325472;0;0;0;64;1
114582;10;1;8;10.2;633;11:07:38.28;0;-3.56817;5.23720;1;655.35;0;0;152;0;0;0;1;2;237;3;2492325828;0;0;0;64;2
125614;9;1;9;9.9;804;11:07:39.27;0;-4.38957;-6.74316;1;655.35;0;0;152;0;0;0;0;1;258;3;2492325927;0;0;0;64;1
125387;10;1;5;10.1;658;11:07:42.91;0;-1.98512;6.27899;1;655.35;0;0;152;0;0;0;0;1;286;3;2492326291;0;0;0;64;1
141051;9;1;4;9.2;1368;11:07:44.09;0;-11.67100;7.13830;1;655.35;0;0;152;0;0;0;0;1;349;3;2492326409;0;0;0;64;1
114569;9;1;6;9.6;1051;11:07:50.75;0;4.80363;9.35511;1;655.35;0;0;152;0;0;0;2;2;313;3;2492327075;0;0;0;64;2
241955;10;1;1;10.4;416;11:07:53.99;1;2.70650;-3.17006;1;655.35;0;0;152;0;0;0;0;1;249;3;2492327399;0;0;0;64;1
851350;10;1;2;10.7;203;11:07:54.24;1;1.53420;-1.33933;1;655.35;0;0;152;0;0;0;1;2;348;3;2492327424;0;0;0;64;2
255241;10;1;7;10.9;65;11:07:58.08;1;-0.55120;-0.36027;1;655.35;0;0;152;0;0;0;1;2;281;3;2492327808;0;0;0;64;2
114582;10;1;8;10.6;301;11:08:06.81;1;-2.25099;1.99875;1;655.35;0;0;152;0;0;0;1;2;238;3;2492328681;0;0;0;64;2
125614;10;1;9;10.6;282;11:08:07.52;1;0.25821;-2.81238;1;655.35;0;0;152;0;0;0;0;1;259;3;2492328752;0;0;0;64;1
851350;10;1;2;10.3;524;11:08:20.58;1;3.09024;-4.23768;1;655.35;0;0;152;0;0;1;1;2;349;3;2492330058;0;0;0;64;2
255241;10;1;7;10.6;253;11:08:21.02;1;1.68214;-1.89295;1;655.35;0;0;152;0;0;1;1;2;282;3;2492330102;0;0;0;64;2
241955;9;1;1;9.9;832;11:08:23.07;0;5.75911;-6.01279;1;655.35;0;0;152;0;0;7;0;1;250;3;2492330307;0;0;0;64;1
301905;9;1;3;9.9;856;11:08:23.14;0;5.13026;6.86360;1;655.35;0;0;152;0;0;7;0;1;318;3;2492330314;0;0;0;64;1
125387;10;1;5;10.1;714;11:08:26.07;0;-1.96746;-6.86990;1;655.35;0;0;152;0;0;0;0;1;287;3;2492330607;0;0;0;64;1
125614;10;1;9;10.4;417;11:08:33.47;1;-1.93163;-3.70182;1;655.35;0;0;152;0;0;0;0;1;260;3;2492331347;0;0;0;64;1
114569;10;1;6;10.7;215;11:08:37.32;1;1.71335;-1.30624;1;655.35;0;0;152;0;0;0;2;2;314;3;2492331732;0;0;0;64;2
114582;9;1;8;9.7;1032;11:08:39.23;0;-9.41027;-4.25317;1;655.35;0;0;152;0;0;1;1;2;239;3;2492331923;0;0;0;64;2
851350;10;1;2;10.7;192;11:08:52.19;1;-1.38858;-1.33902;1;655.35;0;0;152;0;0;0;2;2;353;3;2492333219;0;0;0;64;2
125614;10;1;9;10.1;682;11:09:00.71;0;6.74079;1.07087;1;655.35;0;0;152;0;0;0;0;1;261;3;2492334071;0;0;0;64;1
141051;10;1;4;10.5;346;11:09:03.88;1;-2.47529;-2.43126;1;655.35;0;0;152;0;0;0;0;1;350;3;2492334388;0;0;0;64;1
125387;10;1;5;10.0;726;11:09:05.18;0;-7.02017;-1.85481;1;655.35;0;0;152;0;0;0;0;1;288;3;2492334518;0;0;0;64;1
114569;10;1;6;10.0;797;11:09:08.85;0;-1.63080;7.80195;1;655.35;0;0;152;0;0;7;2;2;315;3;2492334885;0;0;0;64;2
241955;10;1;1;10.4;426;11:09:08.21;1;1.58087;-3.95636;1;655.35;0;0;152;0;0;0;0;1;257;3;2492334821;0;0;0;64;2
851350;10;1;2;10.3;550;11:09:17.39;0;1.40032;-5.32328;1;655.35;0;0;152;0;0;0;2;2;354;3;2492335739;0;0;0;64;2
125614;8;1;9;8.9;1675;11:09:27.30;0;3.44540;16.39261;1;655.35;0;0;152;0;0;0;0;1;262;3;2492336730;0;0;0;64;1
114582;10;1;8;10.5;397;11:09:29.50;1;-3.60755;1.67563;1;655.35;0;0;152;0;0;0;2;2;243;3;2492336950;0;0;0;64;2
301905;9;1;3;9.8;915;11:09:30.81;0;-2.52592;8.80243;1;655.35;0;0;152;0;0;0;0;1;325;3;2492337081;0;0;0;64;2
241955;9;1;1;9.6;1109;11:09:36.70;0;8.83171;-6.71475;1;655.35;0;0;152;0;0;0;0;1;258;3;2492337670;0;0;0;64;2
851350;10;1;2;10.3;500;11:09:42.27;1;4.07691;2.91043;1;655.35;0;0;152;0;0;7;2;2;355;3;2492338227;0;0;0;64;2
141051;10;1;4;10.0;780;11:09:49.98;0;7.47194;-2.26929;1;655.35;0;0;152;0;0;0;0;1;351;3;2492338998;0;0;0;64;1
125387;10;1;5;10.0;782;11:09:51.94;0;-3.00884;7.22470;1;655.35;0;0;152;0;0;0;0;1;289;3;2492339194;0;0;0;64;1
255241;10;1;7;10.6;266;11:09:55.58;1;2.50948;-0.89870;1;655.35;0;0;152;0;0;0;2;2;286;3;2492339558;0;0;0;64;2
114582;10;1;8;10.1;669;11:10:07.89;0;4.14051;-5.26715;1;655.35;0;0;152;0;0;0;2;2;244;3;2492340789;0;0;0;64;2
241955;9;1;1;9.8;895;11:10:08.49;0;3.89090;-8.06302;1;655.35;0;0;152;0;0;0;0;1;259;3;2492340849;0;0;0;64;2
125614;9;1;9;9.2;1387;11:10:10.85;0;13.21964;4.23002;1;655.35;0;0;152;0;0;7;0;1;263;3;2492341085;0;0;0;64;1
255241;10;1;7;10.8;117;11:10:15.53;1;0.84823;0.81940;1;655.35;0;0;152;0;0;0;2;2;287;3;2492341553;0;0;0;64;2
301905;10;1;3;10.4;468;11:10:29.08;1;-0.86196;-4.60198;1;655.35;0;0;152;0;0;0;0;1;326;3;2492342908;0;0;0;64;2
125615;9;0;10;9.7;1015;11:10:34.02;0;-10.15283;0.23603;1;655.35;0;0;152;0;0;0;0;0;230;3;2492343402;0;0;0;64;0
255241;10;1;7;10.0;732;11:10:38.21;0;0.69438;-7.29001;1;655.35;0;0;152;0;0;7;2;2;288;3;2492343821;0;0;0;64;2
241955;10;1;1;10.3;537;11:10:38.42;0;-3.74391;3.84976;1;655.35;0;0;152;0;0;1;0;1;260;3;2492343842;0;0;0;64;2
114582;9;1;8;9.5;1140;11:10:41.89;0;-10.06561;-5.37001;1;655.35;0;0;152;0;0;7;2;2;245;3;2492344189;0;0;0;64;2
125387;9;1;5;9.7;966;11:10:44.01;0;-9.55290;-1.49774;1;655.35;0;0;152;0;0;0;0;1;290;3;2492344401;0;0;0;64;1
125614;10;1;9;10.1;657;11:10:45.14;0;-1.79103;6.33040;1;655.35;0;0;152;0;0;0;0;1;270;3;2492344514;0;0;0;64;2
141051;9;1;4;9.9;801;11:10:50.11;0;6.29428;4.96225;1;655.35;0;0;152;0;0;0;0;1;352;3;2492345011;0;0;0;64;1
114569;97;1;6;0;304;11:10:56.67;1;0.20899;-3.04151;1;655.35;0;0;152;10;0;0;0;1;323;3;2492345667;0;0;0;64;3
125615;10;0;10;10.1;694;11:11:04.59;0;-3.95067;5.70965;1;655.35;0;0;152;0;0;0;0;0;231;3;2492346459;0;0;0;64;0
241955;8;1;1;8.9;1602;11:11:05.38;0;-5.85575;-14.92174;1;655.35;0;0;152;0;0;0;1;2;263;3;2492346538;0;0;0;64;2
851350;89;1;2;0;906;11:11:05.93;0;-0.11331;-9.06040;1;655.35;0;0;152;10;0;0;0;1;363;3;2492346593;0;0;0;64;3
125614;10;1;9;10.0;733;11:11:11.31;0;2.91267;6.73071;1;655.35;0;0;152;0;0;0;0;1;271;3;2492347131;0;0;0;64;2
301905;8;1;3;8.8;1692;11:11:16.65;0;-11.29771;-12.60295;1;655.35;0;0;152;0;0;0;0;1;327;3;2492347665;0;0;0;64;2
141051;9;1;4;9.7;1032;11:11:18.11;0;-9.64158;3.69450;1;655.35;0;0;152;0;0;0;0;1;353;3;2492347811;0;0;0;64;1
851350;94;1;2;0;554;11:11:29.24;0;-2.42955;-4.98289;1;655.35;0;0;152;10;0;0;0;1;364;3;2492348924;0;0;0;64;3
114569;90;1;6;0;858;11:11:29.17;0;3.58277;7.80416;1;655.35;0;0;152;10;0;0;0;1;324;3;2492348917;0;0;0;64;3
125615;10;0;10;10.7;193;11:11:29.69;1;1.36732;-1.36921;1;655.35;0;0;152;0;0;0;0;0;232;3;2492348969;0;0;0;64;0
241955;8;1;1;8.7;1773;11:11:31.15;0;-6.22087;-16.61152;1;655.35;0;0;152;0;0;0;1;2;264;3;2492349115;0;0;0;64;2
125614;9;1;9;9.6;1060;11:11:37.71;0;10.60310;0.16447;1;655.35;0;0;152;0;0;0;0;1;272;3;2492349771;0;0;0;64;2
125387;10;1;5;10.4;477;11:11:47.27;1;-3.16276;3.57513;1;655.35;0;0;152;0;0;7;0;1;291;3;2492350727;0;0;0;64;1
114582;85;1;8;0;1241;11:11:48.21;0;-11.49967;4.67967;1;655.35;0;0;152;10;0;0;0;1;253;3;2492350821;0;0;0;64;3
141051;9;1;4;9.9;838;11:11:50.01;0;3.80979;-7.47063;1;655.35;0;0;152;0;0;7;0;1;354;3;2492351001;0;0;0;64;1
851350;96;1;2;0;358;11:11:51.34;1;-0.49251;3.54841;1;655.35;0;0;152;10;0;0;0;1;365;3;2492351134;0;0;0;64;3
125615;10;0;10;10.3;534;11:11:54.49;0;2.36158;-4.79075;1;655.35;0;0;152;0;0;0;0;0;233;3;2492351449;0;0;0;64;0
241955;9;1;1;9.4;1221;11:11:57.85;0;-7.77372;-9.42112;1;655.35;0;0;152;0;0;1;1;2;265;3;2492351785;0;0;0;64;2
114569;97;1;6;0;249;11:12:01.92;1;1.00449;2.27866;1;655.35;0;0;152;10;0;0;0;1;325;3;2492352192;0;0;0;64;3
125614;10;1;9;10.5;343;11:12:03.02;1;0.39446;3.41065;1;655.35;0;0;152;0;0;1;0;1;273;3;2492352302;0;0;0;64;2
255241;96;1;7;0;370;11:12:10.08;1;3.60264;-0.87710;1;655.35;0;0;152;10;0;0;0;1;296;3;2492353008;0;0;0;64;3
301905;9;1;3;9.8;897;11:12:13.38;0;6.00511;6.67004;1;655.35;0;0;152;0;0;1;0;1;328;3;2492353338;0;0;0;64;2
851350;91;1;2;0;729;11:12:13.46;0;-6.14945;-3.92935;1;655.35;0;0;152;10;0;7;0;1;366;3;2492353346;0;0;0;64;3
125615;9;0;10;9.1;1441;11:12:17.99;0;11.11484;9.18207;1;655.35;0;0;152;0;0;0;0;0;234;3;2492353799;0;0;0;64;0
125614;10;1;9;10.2;585;11:12:27.81;0;0.50055;5.83178;1;655.35;0;0;152;0;0;0;1;2;276;3;2492354781;0;0;0;64;2
114582;87;1;8;0;1095;11:12:29.91;0;5.08319;9.70283;1;655.35;0;0;152;10;0;0;0;1;254;3;2492354991;0;0;0;64;3
114569;84;1;6;0;1343;11:12:32.24;0;-2.63442;-13.17133;1;655.35;0;0;152;10;0;7;0;1;326;3;2492355224;0;0;0;64;3
255241;90;1;7;0;860;11:12:32.26;0;-8.39847;-1.88014;1;655.35;0;0;152;10;0;0;0;1;297;3;2492355226;0;0;0;64;3
241955;10;1;1;10.6;245;11:12:40.10;1;-2.36573;0.63868;1;655.35;0;0;152;0;0;0;2;2;269;3;2492356010;0;0;0;64;2
125615;10;0;10;10.3;556;11:12:41.67;0;3.32792;4.46009;1;655.35;0;0;152;0;0;7;0;0;235;3;2492356167;0;0;0;64;0
125614;10;1;9;10.6;286;11:12:48.45;1;1.88334;-2.16214;1;655.35;0;0;152;0;0;0;1;2;277;3;2492356845;0;0;0;64;2
141051;9;1;4;9.1;1474;11:12:48.95;0;4.98174;-13.87276;1;655.35;0;0;152;0;0;0;0;1;361;3;2492356895;0;0;0;64;2
125387;9;1;5;9.4;1230;11:12:55.86;0;6.04420;10.72393;1;655.35;0;0;152;0;0;0;0;1;298;3;2492357586;0;0;0;64;2
255241;88;1;7;0;971;11:12:57.89;0;7.81566;-5.77119;1;655.35;0;0;152;10;0;0;0;1;298;3;2492357789;0;0;0;64;3
114582;89;1;8;0;937;11:13:07.49;0;-5.61564;-7.50404;1;655.35;0;0;152;10;0;0;0;1;255;3;2492358749;0;0;0;64;3
241955;9;1;1;9.6;1052;11:13:08.03;0;0.31991;10.51968;1;655.35;0;0;152;0;0;0;2;2;270;3;2492358803;0;0;0;64;2
