172531;10;1;7;10.7;174;11:06:06.35;1;0.71467;1.59702;1;655.35;0;0;152;0;0;0;0;1;244;3;2483676635;0;0;0;64;1
166523;10;1;6;10.5;323;11:06:11.52;1;1.67533;2.76170;1;655.35;0;0;152;0;0;0;2;2;227;3;2483677152;0;0;0;64;2
125983;10;1;1;10.4;411;11:06:13.79;1;2.50504;3.25866;1;655.35;0;0;152;0;0;0;2;2;210;3;2483677379;0;0;0;64;2
255241;10;1;9;10.1;700;11:06:16.92;0;4.00603;5.74731;1;655.35;0;0;152;0;0;7;2;2;223;3;2483677692;0;0;0;64;2
172531;10;1;7;10.2;576;11:06:28.56;0;2.87847;5.00047;1;655.35;0;0;152;0;0;0;0;1;245;3;2483678856;0;0;0;64;1
172473;9;1;10;9.5;1129;11:06:28.56;0;-6.09760;9.50943;1;655.35;0;0;152;0;0;0;0;1;255;3;2483678856;0;0;0;64;1
125385;9;1;8;9.3;1308;11:06:31.73;0;-8.22078;-10.18350;1;655.35;0;0;152;0;0;0;0;1;277;3;2483679173;0;0;0;64;2
322858;10;0;2;10.4;429;11:06:38.17;1;-3.78750;-2.02761;1;655.35;0;0;152;0;0;0;0;0;211;3;2483679817;0;0;0;64;0
166523;10;1;6;10.4;412;11:06:39.87;1;-1.57226;3.81841;1;655.35;0;0;152;0;0;7;2;2;228;3;2483679987;0;0;0;64;2
125983;10;1;1;10.5;358;11:06:41.40;1;1.48942;-3.26104;1;655.35;0;0;152;0;0;7;2;2;211;3;2483680140;0;0;0;64;2
125940;9;1;3;9.6;1055;11:06:41.76;0;10.23157;-2.60441;1;655.35;0;0;152;0;0;0;0;1;336;3;2483680176;0;0;0;64;2
172531;10;1;7;10.5;324;11:06:49.26;1;-3.13412;-0.84325;1;655.35;0;0;152;0;0;0;0;1;246;3;2483680926;0;0;0;64;1
172473;10;1;10;10.0;797;11:06:49.42;0;7.81201;1.61117;1;655.35;0;0;152;0;0;0;0;1;256;3;2483680942;0;0;0;64;1
125385;10;1;8;10.5;385;11:06:57.49;1;2.47297;-2.96135;1;655.35;0;0;152;0;0;0;0;1;278;3;2483681749;0;0;0;64;2
172531;10;1;7;10.7;174;11:07:09.70;1;1.67610;0.49048;1;655.35;0;0;152;0;0;0;0;1;247;3;2483682970;0;0;0;64;1
255241;10;1;9;10.3;519;11:07:08.62;1;5.09567;0.99253;1;655.35;0;0;152;0;0;7;0;1;231;3;2483682862;0;0;0;64;2
172473;9;1;10;9.7;1033;11:07:12.47;0;2.31966;10.07208;1;655.35;0;0;152;0;0;0;0;1;257;3;2483683247;0;0;0;64;1
322858;10;0;2;10.6;295;11:07:15.09;1;-0.87771;2.81723;1;655.35;0;0;152;0;0;7;0;0;212;3;2483683509;0;0;0;64;0
125940;8;1;3;8.4;2048;11:07:15.66;0;11.02522;-17.25924;1;655.35;0;0;152;0;0;1;0;1;337;3;2483683566;0;0;0;64;2
125385;9;1;8;9.0;1582;11:07:22.03;0;-14.80056;5.58909;1;655.35;0;0;152;0;0;1;0;1;279;3;2483684203;0;0;0;64;2
172531;10;1;7;10.5;330;11:07:28.69;1;-3.17664;0.92538;1;655.35;0;0;152;0;0;7;0;1;248;3;2483684869;0;0;0;64;1
172473;9;1;10;9.4;1267;11:07:37.42;0;-12.37868;2.70689;1;655.35;0;0;152;0;0;0;0;1;258;3;2483685742;0;0;0;64;1
125983;82;1;1;0;1515;11:07:40.80;0;10.78306;-10.64632;1;655.35;0;0;152;10;0;0;0;1;219;3;2483686080;0;0;0;64;3
125385;9;1;8;9.7;1033;11:07:44.66;0;-3.56080;-9.70263;1;655.35;0;0;152;0;0;0;1;2;282;3;2483686466;0;0;0;64;2
125940;9;1;3;9.0;1587;11:07:57.75;0;10.85581;-11.58026;1;655.35;0;0;152;0;0;0;1;2;340;3;2483687775;0;0;0;64;2
172473;10;1;10;10.4;452;11:07:59.19;1;-2.26312;-3.92191;1;655.35;0;0;152;0;0;0;0;1;259;3;2483687919;0;0;0;64;1
125385;7;1;8;7.1;3090;11:08:07.77;0;15.71142;-26.61864;1;655.35;0;0;152;0;0;0;1;2;283;3;2483688777;0;0;0;64;2
125983;85;1;1;0;1253;11:08:08.89;0;6.54651;10.69462;1;655.35;0;0;152;10;0;0;0;1;220;3;2483688889;0;0;0;64;3
172531;10;1;7;10.2;614;11:08:07.27;0;5.93690;1.59049;1;655.35;0;0;152;0;0;0;0;1;255;3;2483688727;0;0;0;64;2
172473;9;1;10;9.9;878;11:08:22.42;0;-4.30667;-7.65335;1;655.35;0;0;152;0;0;0;0;1;260;3;2483690242;0;0;0;64;1
125385;8;1;8;8.8;1709;11:08:27.70;0;-16.88046;2.69522;1;655.35;0;0;152;0;0;1;1;2;284;3;2483690770;0;0;0;64;2
172531;8;1;7;8.7;1800;11:08:28.24;0;-7.40879;16.40685;1;655.35;0;0;152;0;0;0;0;1;256;3;2483690824;0;0;0;64;2
125940;8;1;3;8.9;1652;11:08:32.23;0;16.38463;2.15457;1;655.35;0;0;152;0;0;0;1;2;341;3;2483691223;0;0;0;64;2
125983;89;1;1;0;885;11:08:37.00;0;8.69297;-1.66553;1;655.35;0;0;152;10;0;0;0;1;221;3;2483691700;0;0;0;64;3
172531;10;1;7;10.2;620;11:08:50.78;0;-1.20758;6.08148;1;655.35;0;0;152;0;0;0;0;1;257;3;2483693078;0;0;0;64;2
322858;9;1;2;9.8;939;11:08:53.20;0;-8.89302;3.02684;1;655.35;0;0;152;0;0;0;0;1;219;3;2483693320;0;0;0;64;1
110684;10;0;4;10.2;637;11:08:58.37;0;5.32358;3.50391;1;655.35;0;0;152;0;0;0;0;0;298;3;2483693837;0;0;0;64;0
125385;9;1;8;9.4;1243;11:09:02.80;0;-2.52945;-12.17485;1;655.35;0;0;152;0;0;0;2;2;288;3;2483694280;0;0;0;64;2
125983;91;1;1;0;761;11:09:07.24;0;0.45667;7.60401;1;655.35;0;0;152;10;0;7;0;1;222;3;2483694724;0;0;0;64;3
172473;9;1;10;9.2;1432;11:09:09.54;0;5.43471;-13.25011;1;655.35;0;0;152;0;0;7;0;1;261;3;2483694954;0;0;0;64;1
172531;9;1;7;9.9;877;11:09:14.47;0;-8.75297;-0.58759;1;655.35;0;0;152;0;0;1;0;1;258;3;2483695447;0;0;0;64;2
125940;10;1;3;10.2;595;11:09:18.14;0;5.36306;-2.59434;1;655.35;0;0;152;0;0;1;1;2;342;3;2483695814;0;0;0;64;2
110684;10;0;4;10.2;606;11:09:24.11;0;-2.32601;-5.59776;1;655.35;0;0;152;0;0;0;0;0;299;3;2483696411;0;0;0;64;0
125385;7;1;8;7.6;2669;11:09:28.39;0;22.67644;-14.09348;1;655.35;0;0;152;0;0;0;2;2;289;3;2483696839;0;0;0;64;2
322858;8;1;2;8.6;1857;11:09:30.95;0;-17.83581;-5.18644;1;655.35;0;0;152;0;0;0;0;1;220;3;2483697095;0;0;0;64;1
172531;10;1;7;10.2;631;11:09:33.88;0;-2.92035;5.59435;1;655.35;0;0;152;0;0;0;1;2;261;3;2483697388;0;0;0;64;2
255241;95;1;9;0;446;11:09:37.16;1;-4.04219;1.89244;1;655.35;0;0;152;10;0;0;0;1;238;3;2483697716;0;0;0;64;3
125385;8;1;8;8.6;1865;11:09:48.82;0;-7.11889;-17.24299;1;655.35;0;0;152;0;0;7;2;2;290;3;2483698882;0;0;0;64;2
110684;8;0;4;8.6;1906;11:09:49.73;0;6.53972;17.91235;1;655.35;0;0;152;0;0;0;0;0;300;3;2483698973;0;0;0;64;0
125983;10;1;1;10.7;164;11:09:51.75;1;0.78796;1.44861;1;655.35;0;0;152;0;0;0;0;1;229;3;2483699175;0;0;0;64;1
172531;9;1;7;9.6;1101;11:09:53.81;0;-9.65927;5.28975;1;655.35;0;0;152;0;0;0;1;2;262;3;2483699381;0;0;0;64;2
172473;10;1;10;10.4;418;11:09:58.55;1;-3.08356;-2.82694;1;655.35;0;0;152;0;0;0;0;1;268;3;2483699855;0;0;0;64;2
125940;10;1;3;10.2;567;11:10:12.33;0;3.77499;4.23129;1;655.35;0;0;152;0;0;0;2;2;346;3;2483701233;0;0;0;64;2
172531;10;1;7;10.2;572;11:10:13.56;0;-5.06653;2.66581;1;655.35;0;0;152;0;0;1;1;2;263;3;2483701356;0;0;0;64;2
110684;9;0;4;9.9;851;11:10:15.30;0;-4.95521;6.93034;1;655.35;0;0;152;0;0;0;0;0;301;3;2483701530;0;0;0;64;0
125983;9;1;1;9.8;946;11:10:19.70;0;-2.90666;9.00917;1;655.35;0;0;152;0;0;0;0;1;230;3;2483701970;0;0;0;64;1
172473;9;1;10;9.3;1337;11:10:20.00;0;-3.51209;-12.90286;1;655.35;0;0;152;0;0;0;0;1;269;3;2483702000;0;0;0;64;2
322858;9;1;2;9.2;1378;11:10:20.85;0;-10.31730;9.13788;1;655.35;0;0;152;0;0;0;0;1;221;3;2483702085;0;0;0;64;1
255241;91;1;9;0;792;11:10:22.33;0;-1.78732;7.72555;1;655.35;0;0;152;10;0;0;0;1;239;3;2483702233;0;0;0;64;3
172473;9;1;10;9.8;882;11:10:41.44;0;2.25290;-8.52910;1;655.35;0;0;152;0;0;0;0;1;270;3;2483704144;0;0;0;64;2
110684;9;0;4;9.4;1206;11:10:44.61;0;11.97925;1.45619;1;655.35;0;0;152;0;0;0;0;0;302;3;2483704461;0;0;0;64;0
255241;85;1;9;0;1208;11:10:48.35;0;9.73063;7.17420;1;655.35;0;0;152;10;0;0;0;1;240;3;2483704835;0;0;0;64;3
125983;9;1;1;9.9;830;11:10:50.12;0;8.10821;-1.81646;1;655.35;0;0;152;0;0;0;0;1;231;3;2483705012;0;0;0;64;1
125940;9;1;3;9.4;1245;11:10:52.30;0;-5.95824;-10.93351;1;655.35;0;0;152;0;0;0;2;2;347;3;2483705230;0;0;0;64;2
172531;10;1;7;10.1;651;11:10:54.78;0;0.40262;6.50032;1;655.35;0;0;152;0;0;0;2;2;267;3;2483705478;0;0;0;64;2
172473;10;1;10;10.4;461;11:11:05.76;1;-4.54011;0.83000;1;655.35;0;0;152;0;0;1;0;1;271;3;2483706576;0;0;0;64;2
255241;83;1;9;0;1398;11:11:15.36;0;-8.78224;10.88302;1;655.35;0;0;152;10;0;7;0;1;241;3;2483707536;0;0;0;64;3
172531;9;1;7;9.7;1008;11:11:16.63;0;-9.48993;3.41704;1;655.35;0;0;152;0;0;0;2;2;268;3;2483707663;0;0;0;64;2
125983;9;1;1;9.0;1597;11:11:26.39;0;-15.58585;3.49574;1;655.35;0;0;152;0;0;0;0;1;232;3;2483708639;0;0;0;64;1
172473;10;1;10;10.4;465;11:11:31.14;1;-2.15483;-4.12183;1;655.35;0;0;152;0;0;0;1;2;274;3;2483709114;0;0;0;64;2
110684;9;0;4;9.7;999;11:11:34.87;0;-9.19842;-3.90498;1;655.35;0;0;152;0;0;0;0;0;303;3;2483709487;0;0;0;64;0
125940;9;1;3;9.6;1109;11:11:35.14;0;-7.14762;8.48822;1;655.35;0;0;152;0;0;7;2;2;348;3;2483709514;0;0;0;64;2
172531;10;1;7;10.2;574;11:11:38.45;0;-0.58482;5.71354;1;655.35;0;0;152;0;0;7;2;2;269;3;2483709845;0;0;0;64;2
172473;9;1;10;9.8;910;11:11:52.55;0;6.68202;-6.18873;1;655.35;0;0;152;0;0;0;1;2;275;3;2483711255;0;0;0;64;2
125983;9;1;1;9.6;1055;11:12:00.82;0;-10.02933;3.28151;1;655.35;0;0;152;0;0;0;0;1;233;3;2483712082;0;0;0;64;1
322858;8;1;2;8.7;1775;11:12:02.03;0;7.62209;-16.03409;1;655.35;0;0;152;0;0;0;0;1;222;3;2483712203;0;0;0;64;1
110684;10;0;4;10.2;583;11:12:04.44;0;5.22211;-2.60163;1;655.35;0;0;152;0;0;7;0;0;304;3;2483712444;0;0;0;64;0
172473;9;1;10;9.7;1012;11:12:11.55;0;-1.99126;-9.92870;1;655.35;0;0;152;0;0;1;1;2;276;3;2483713155;0;0;0;64;2
125983;10;1;1;10.5;334;11:12:33.07;1;-2.45112;2.27912;1;655.35;0;0;152;0;0;0;0;1;234;3;2483715307;0;0;0;64;1
172473;9;1;10;9.6;1093;11:12:46.70;0;7.50229;7.95895;1;655.35;0;0;152;0;0;0;2;2;280;3;2483716670;0;0;0;64;2
125983;9;1;1;9.4;1206;11:13:01.45;0;5.84787;-10.54973;1;655.35;0;0;152;0;0;0;0;1;235;3;2483718145;0;0;0;64;1
110684;9;1;4;9.6;1117;11:13:04.29;0;11.12616;1.03961;1;655.35;0;0;152;0;0;0;0;1;311;3;2483718429;0;0;0;64;1
172473;9;1;10;9.4;1216;11:13:07.17;0;10.48620;6.16338;1;655.35;0;0;152;0;0;0;2;2;281;3;2483718717;0;0;0;64;2
110684;8;1;4;8.8;1702;11:13:24.79;0;10.08239;13.71518;1;655.35;0;0;152;0;0;0;0;1;312;3;2483720479;0;0;0;64;1
172473;9;1;10;9.6;1078;11:13:29.54;0;3.02358;10.34839;1;655.35;0;0;152;0;0;7;2;2;282;3;2483720954;0;0;0;64;2
904021;7;0;6;7.7;2592;11:13:29.16;0;25.57798;4.20601;1;655.35;0;0;152;0;0;0;0;0;236;3;2483720916;0;0;0;64;0
125983;9;1;1;9.0;1554;11:13:31.21;0;13.60213;-7.53160;1;655.35;0;0;152;0;0;7;0;1;236;3;2483721121;0;0;0;64;1
322858;9;1;2;9.1;1483;11:13:34.91;0;9.94226;-11.00525;1;655.35;0;0;152;0;0;0;0;1;223;3;2483721491;0;0;0;64;1
113439;9;0;8;9.9;822;11:13:36.94;0;-6.08155;-5.53358;1;655.35;0;0;152;0;0;0;0;0;298;3;2483721694;0;0;0;64;0
904021;6;0;6;6.9;3228;11:13:56.97;0;30.53130;10.49122;1;655.35;0;0;152;0;0;0;0;0;237;3;2483723697;0;0;0;64;0
110684;10;1;4;10.0;759;11:13:57.42;0;7.58591;-0.29322;1;655.35;0;0;152;0;0;0;0;1;313;3;2483723742;0;0;0;64;1
113439;9;0;8;9.9;829;11:14:12.36;0;-2.01595;-8.04580;1;655.35;0;0;152;0;0;0;0;0;299;3;2483725236;0;0;0;64;0
322858;9;1;2;9.4;1237;11:14:15.34;0;-9.36393;8.09492;1;655.35;0;0;152;0;0;0;0;1;224;3;2483725534;0;0;0;64;1
110684;9;1;4;9.2;1404;11:14:23.48;0;-3.75632;-13.53246;1;655.35;0;0;152;0;0;0;0;1;314;3;2483726348;0;0;0;64;1
904021;5;0;6;5.8;4113;11:14:30.69;0;38.36225;14.85357;1;655.35;0;0;152;0;0;0;0;0;238;3;2483727069;0;0;0;64;0
172473;87;1;10;0;1064;11:14:33.33;0;7.76020;-7.28323;1;655.35;0;0;152;10;0;0;0;1;290;3;2483727333;0;0;0;64;3
113439;8;0;8;8.9;1621;11:14:44.67;0;6.44431;-14.87669;1;655.35;0;0;152;0;0;0;0;0;300;3;2483728467;0;0;0;64;0
322858;9;1;2;9.9;828;11:14:47.78;0;-7.55660;-3.38763;1;655.35;0;0;152;0;0;0;0;1;225;3;2483728778;0;0;0;64;1
110684;9;1;4;9.5;1137;11:14:50.53;0;5.31684;10.05591;1;655.35;0;0;152;0;0;0;0;1;315;3;2483729053;0;0;0;64;1
172473;88;1;10;0;1010;11:14:55.01;0;10.06865;0.85916;1;655.35;0;0;152;10;0;0;0;1;291;3;2483729501;0;0;0;64;3
904021;7;0;6;7.3;2907;11:15:13.78;0;19.06559;21.95031;1;655.35;0;0;152;0;0;0;0;0;239;3;2483731378;0;0;0;64;0
113439;9;0;8;9.0;1560;11:15:15.57;0;-13.79722;-7.29833;1;655.35;0;0;152;0;0;0;0;0;301;3;2483731557;0;0;0;64;0
113440;8;0;9;8.8;1692;11:15:15.10;0;3.82468;16.48798;1;655.35;0;0;152;0;0;0;0;0;248;3;2483731510;0;0;0;64;0
172473;91;1;10;0;776;11:15:17.09;0;-4.89434;6.02677;1;655.35;0;0;152;10;0;0;0;1;292;3;2483731709;0;0;0;64;3
322858;9;1;2;9.8;911;11:15:21.83;0;-7.31414;5.44552;1;655.35;0;0;152;0;0;7;0;1;226;3;2483732183;0;0;0;64;1
172473;91;1;10;0;752;11:15:38.68;0;-7.52414;-0.07158;1;655.35;0;0;152;10;0;7;0;1;293;3;2483733868;0;0;0;64;3
110684;10;1;4;10.7;210;11:15:44.64;1;-0.60393;2.01375;1;655.35;0;0;152;0;0;0;0;1;316;3;2483734464;0;0;0;64;1
113439;10;0;8;10.3;521;11:15:57.47;1;4.20624;-3.07612;1;655.35;0;0;152;0;0;0;0;0;302;3;2483735747;0;0;0;64;0
110684;10;1;4;10.1;682;11:16:02.58;0;6.82147;0.19877;1;655.35;0;0;152;0;0;0;0;1;317;3;2483736258;0;0;0;64;1
113440;8;0;9;8.7;1826;11:16:02.71;0;-0.03555;18.26893;1;655.35;0;0;152;0;0;0;0;0;249;3;2483736271;0;0;0;64;0
110684;8;1;4;8.1;2242;11:16:23.62;0;22.42208;-0.57587;1;655.35;0;0;152;0;0;7;0;1;318;3;2483738362;0;0;0;64;1
126032;9;0;3;9.1;1495;11:16:24.20;0;14.33291;4.27505;1;655.35;0;0;152;0;0;0;0;0;356;3;2483738420;0;0;0;64;0
113439;9;0;8;9.9;851;11:16:29.52;0;-7.68717;-3.65383;1;655.35;0;0;152;0;0;0;0;0;303;3;2483738952;0;0;0;64;0
113440;9;0;9;9.8;928;11:16:48.42;0;7.79971;5.02846;1;655.35;0;0;152;0;0;0;0;0;250;3;2483740842;0;0;0;64;0
125882;10;0;1;10.0;727;11:16:52.38;0;-7.16555;1.23269;1;655.35;0;0;152;0;0;0;0;0;243;3;2483741238;0;0;0;64;0
126032;9;0;3;9.5;1160;11:16:54.10;0;-6.47875;-9.62366;1;655.35;0;0;152;0;0;0;0;0;357;3;2483741410;0;0;0;64;0
113439;9;0;8;9.5;1192;11:16:59.40;0;4.07271;-11.20491;1;655.35;0;0;152;0;0;0;0;0;304;3;2483741940;0;0;0;64;0
113440;9;0;9;9.4;1208;11:17:13.24;0;4.51756;11.20594;1;655.35;0;0;152;0;0;0;0;0;251;3;2483743324;0;0;0;64;0
110684;10;1;4;10.3;531;11:17:13.31;0;5.27337;-0.65602;1;655.35;0;0;152;0;0;0;0;1;325;3;2483743331;0;0;0;64;2
125882;8;0;1;8.7;1835;11:17:18.35;0;-11.90058;13.97634;1;655.35;0;0;152;0;0;0;0;0;244;3;2483743835;0;0;0;64;0
110684;9;1;4;9.7;977;11:17:30.26;0;-8.75968;4.32732;1;655.35;0;0;152;0;0;0;0;1;326;3;2483745026;0;0;0;64;2
113439;10;0;8;10.2;593;11:17:34.47;0;-5.16939;2.90934;1;655.35;0;0;152;0;0;0;0;0;305;3;2483745447;0;0;0;64;0
904021;9;0;6;9.7;975;11:17:39.71;0;0.42948;9.74823;1;655.35;0;0;152;0;0;0;0;0;240;3;2483745971;0;0;0;64;0
110684;10;1;4;10.4;450;11:17:47.89;1;3.14899;3.21761;1;655.35;0;0;152;0;0;0;0;1;327;3;2483746789;0;0;0;64;2
126032;9;0;3;9.6;1047;11:17:49.12;0;-9.41250;-4.59621;1;655.35;0;0;152;0;0;0;0;0;358;3;2483746912;0;0;0;64;0
125882;9;0;1;9.8;954;11:17:50.75;0;1.69834;9.39285;1;655.35;0;0;152;0;0;0;0;0;245;3;2483747075;0;0;0;64;0
113439;10;0;8;10.5;350;11:18:05.65;1;3.33011;1.08278;1;655.35;0;0;152;0;0;0;0;0;306;3;2483748565;0;0;0;64;0
113440;10;0;9;10.4;430;11:18:06.78;1;0.07763;4.30057;1;655.35;0;0;152;0;0;0;0;0;252;3;2483748678;0;0;0;64;0
110684;8;1;4;8.2;2172;11:18:07.43;0;-20.25690;-7.86092;1;655.35;0;0;152;0;0;1;0;1;328;3;2483748743;0;0;0;64;2
904021;9;0;6;9.9;845;11:18:12.63;0;6.87617;4.92252;1;655.35;0;0;152;0;0;0;0;0;241;3;2483749263;0;0;0;64;0
125882;10;0;1;10.2;609;11:18:28.56;0;-5.46832;2.69799;1;655.35;0;0;152;0;0;0;0;0;246;3;2483750856;0;0;0;64;0
110684;10;1;4;10.4;442;11:18:29.24;1;3.17303;-3.09109;1;655.35;0;0;152;0;0;0;1;2;331;3;2483750924;0;0;0;64;2
113440;9;0;9;9.6;1091;11:18:32.99;0;7.77770;7.65136;1;655.35;0;0;152;0;0;0;0;0;253;3;2483751299;0;0;0;64;0
113439;10;0;8;10.0;727;11:18:34.40;0;6.03837;4.04869;1;655.35;0;0;152;0;0;0;0;0;307;3;2483751440;0;0;0;64;0
126032;9;0;3;9.7;1034;11:18:38.71;0;-6.23354;-8.26082;1;655.35;0;0;152;0;0;0;0;0;359;3;2483751871;0;0;0;64;0
904021;8;0;6;8.1;2315;11:18:40.19;0;19.95131;11.74525;1;655.35;0;0;152;0;0;0;0;0;242;3;2483752019;0;0;0;64;0
125882;10;0;1;10.1;680;11:18:56.87;0;-4.79567;-4.82982;1;655.35;0;0;152;0;0;0;0;0;247;3;2483753687;0;0;0;64;0
110684;9;1;4;9.9;807;11:18:58.79;0;-5.24282;-6.14033;1;655.35;0;0;152;0;0;0;1;2;332;3;2483753879;0;0;0;64;2
113439;9;0;8;9.5;1170;11:19:01.66;0;3.24402;11.24181;1;655.35;0;0;152;0;0;0;0;0;308;3;2483754166;0;0;0;64;0
110684;10;1;4;10.2;616;11:19:18.31;0;1.70223;5.92206;1;655.35;0;0;152;0;0;1;1;2;333;3;2483755831;0;0;0;64;2
125415;10;0;7;10.4;471;11:19:19.59;1;-3.81419;-2.76764;1;655.35;0;0;152;0;0;0;0;0;277;3;2483755959;0;0;0;64;0
113440;9;0;9;9.9;866;11:19:23.98;0;0.50137;-8.65018;1;655.35;0;0;152;0;0;0;0;0;254;3;2483756398;0;0;0;64;0
904021;9;0;6;9.0;1530;11:19:28.62;0;12.76587;8.45048;1;655.35;0;0;152;0;0;0;0;0;243;3;2483756862;0;0;0;64;0
125882;9;0;1;9.8;917;11:19:30.69;0;-3.96698;8.27429;1;655.35;0;0;152;0;0;0;0;0;248;3;2483757069;0;0;0;64;0
126032;9;0;3;9.9;875;11:19:31.02;0;2.24123;8.46304;1;655.35;0;0;152;0;0;0;0;0;360;3;2483757102;0;0;0;64;0
113439;9;0;8;9.4;1234;11:19:32.01;0;12.13032;2.28068;1;655.35;0;0;152;0;0;0;0;0;309;3;2483757201;0;0;0;64;0
110684;9;1;4;9.5;1186;11:19:45.55;0;9.59864;6.97160;1;655.35;0;0;152;0;0;0;2;2;337;3;2483758555;0;0;0;64;2
125415;10;0;7;10.5;336;11:19:51.49;1;1.43245;-3.04685;1;655.35;0;0;152;0;0;0;0;0;278;3;2483759149;0;0;0;64;0
113440;9;0;9;9.5;1149;11:19:53.58;0;-2.01516;-11.31575;1;655.35;0;0;152;0;0;0;0;0;255;3;2483759358;0;0;0;64;0
125882;10;0;1;10.7;191;11:20:01.31;1;-1.91949;0.02601;1;655.35;0;0;152;0;0;0;0;0;249;3;2483760131;0;0;0;64;0
904021;10;0;6;10.0;762;11:20:02.30;0;5.98703;4.72131;1;655.35;0;0;152;0;0;0;0;0;244;3;2483760230;0;0;0;64;0
110684;10;1;4;10.0;775;11:20:05.68;0;-2.14395;7.44831;1;655.35;0;0;152;0;0;0;2;2;338;3;2483760568;0;0;0;64;2
126032;10;0;3;10.3;513;11:20:07.46;1;-2.53784;-4.46171;1;655.35;0;0;152;0;0;7;0;0;361;3;2483760746;0;0;0;64;0
113439;10;0;8;10.9;15;11:20:08.76;1;0.15179;-0.05018;1;655.35;0;0;152;0;0;0;0;0;310;3;2483760876;0;0;0;64;0
110684;9;1;4;9.6;1080;11:20:27.65;0;9.89116;-4.34332;1;655.35;0;0;152;0;0;7;2;2;339;3;2483762765;0;0;0;64;2
125882;9;0;1;9.7;976;11:20:30.50;0;-9.75938;-0.44349;1;655.35;0;0;152;0;0;0;0;0;250;3;2483763050;0;0;0;64;0
904021;10;0;6;10.5;382;11:20:36.29;1;-3.70610;0.93932;1;655.35;0;0;152;0;0;0;0;0;245;3;2483763629;0;0;0;64;0
125415;10;0;7;10.3;525;11:20:39.31;1;5.18654;0.84610;1;655.35;0;0;152;0;0;0;0;0;279;3;2483763931;0;0;0;64;0
113439;10;0;8;10.0;745;11:20:39.83;0;1.87826;-7.21755;1;655.35;0;0;152;0;0;0;0;0;311;3;2483763983;0;0;0;64;0
113440;10;0;9;10.9;29;11:20:42.01;1;-0.28700;0.08401;1;655.35;0;0;152;0;0;0;0;0;256;3;2483764201;0;0;0;64;0
904021;8;0;6;8.9;1665;11:21:07.87;0;3.92421;16.18241;1;655.35;0;0;152;0;0;0;0;0;246;3;2483766787;0;0;0;64;0
113439;10;0;8;10.1;683;11:21:11.25;0;1.42028;6.69039;1;655.35;0;0;152;0;0;7;0;0;312;3;2483767125;0;0;0;64;0
125882;10;0;1;10.1;664;11:21:11.87;0;2.67962;-6.07717;1;655.35;0;0;152;0;0;0;0;0;251;3;2483767187;0;0;0;64;0
125415;10;0;7;10.2;630;11:21:16.99;0;4.77002;-4.13031;1;655.35;0;0;152;0;0;7;0;0;280;3;2483767699;0;0;0;64;0
113440;10;0;9;10.5;383;11:21:17.21;1;1.14436;-3.65776;1;655.35;0;0;152;0;0;7;0;0;257;3;2483767721;0;0;0;64;0
125882;10;0;1;10.6;316;11:21:37.87;1;-1.05756;2.98067;1;655.35;0;0;152;0;0;7;0;0;252;3;2483769787;0;0;0;64;0
113444;10;0;2;10.1;688;11:21:39.04;0;-0.32638;-6.87634;1;655.35;0;0;152;0;0;0;0;0;233;3;2483769904;0;0;0;64;0
126032;9;1;3;9.6;1076;11:21:39.33;0;6.29899;8.72838;1;655.35;0;0;152;0;0;0;0;1;368;3;2483769933;0;0;0;64;1
125399;8;0;10;8.7;1834;11:21:56.91;0;0.88847;-18.32081;1;655.35;0;0;152;0;0;0;0;0;300;3;2483771691;0;0;0;64;0
113440;94;1;9;0;549;11:21:58.42;0;4.98551;-2.32181;1;655.35;0;0;152;10;0;0;0;1;264;3;2483771842;0;0;0;64;3
113439;9;1;8;9.7;973;11:21:59.37;0;6.16203;7.53271;1;655.35;0;0;152;0;0;0;0;1;319;3;2483771937;0;0;0;64;1
904021;8;0;6;8.3;2082;11:22:09.07;0;-1.01668;20.79603;1;655.35;0;0;152;0;0;0;0;0;247;3;2483772907;0;0;0;64;0
126032;10;1;3;10.7;198;11:22:17.97;1;0.53588;1.90687;1;655.35;0;0;152;0;0;0;0;1;369;3;2483773797;0;0;0;64;1
113439;9;1;8;9.8;898;11:22:27.88;0;3.93241;8.07323;1;655.35;0;0;152;0;0;0;0;1;320;3;2483774788;0;0;0;64;1
113440;93;1;9;0;637;11:22:30.81;0;6.32411;0.78432;1;655.35;0;0;152;10;0;0;0;1;265;3;2483775081;0;0;0;64;3
125882;10;1;1;10.9;23;11:22:35.36;1;0.21398;0.09566;1;655.35;0;0;152;0;0;0;0;1;259;3;2483775536;0;0;0;64;1
125399;10;0;10;10.2;597;11:22:38.43;0;-3.71262;-4.68389;1;655.35;0;0;152;0;0;0;0;0;301;3;2483775843;0;0;0;64;0
125415;10;1;7;10.1;701;11:22:38.43;0;0.07328;-7.01086;1;655.35;0;0;152;0;0;0;0;1;287;3;2483775843;0;0;0;64;1
113444;9;0;2;9.4;1262;11:22:45.89;0;9.21363;-8.63466;1;655.35;0;0;152;0;0;0;0;0;234;3;2483776589;0;0;0;64;0
113439;9;1;8;9.1;1510;11:22:56.15;0;13.24698;7.25728;1;655.35;0;0;152;0;0;0;0;1;321;3;2483777615;0;0;0;64;1
904021;8;0;6;8.0;2336;11:22:56.71;0;10.34247;20.95466;1;655.35;0;0;152;0;0;0;0;0;248;3;2483777671;0;0;0;64;0
