123298;10;1;5;10.5;346;11:07:48.02;1;-3.13876;-1.45975;1;655.35;0;0;152;0;0;0;0;1;226;3;2449126802;0;0;0;64;1
134597;9;1;9;9.6;1086;11:07:53.11;0;-10.65831;-2.11015;1;655.35;0;0;152;0;0;0;0;1;266;3;2449127311;0;0;0;64;2
113444;9;0;6;9.5;1194;11:07:56.29;0;-4.87438;-10.91054;1;655.35;0;0;152;0;0;0;0;0;278;3;2449127629;0;0;0;64;0
112737;93;1;1;0;604;11:08:00.03;0;5.07248;3.29063;1;655.35;0;0;152;10;0;0;0;1;229;3;2449128003;0;0;0;64;3
314267;10;1;7;10.2;565;11:08:04.98;0;-4.13747;3.86108;1;655.35;0;0;152;0;0;0;0;1;202;3;2449128498;0;0;0;64;1
133946;10;1;4;10.4;449;11:08:15.31;1;-4.47994;0.42164;1;655.35;0;0;152;0;0;0;0;1;182;3;2449129531;0;0;0;64;1
125881;10;1;2;10.1;642;11:08:24.14;0;0.68865;-6.38888;1;655.35;0;0;152;0;0;0;1;2;195;3;2449130414;0;0;0;64;2
112737;99;1;1;0;115;11:08:27.32;1;-0.73335;-0.89543;1;655.35;0;0;152;10;0;0;0;1;230;3;2449130732;0;0;0;64;3
113444;10;0;6;10.7;171;11:08:27.79;1;-0.64296;-1.58903;1;655.35;0;0;152;0;0;0;0;0;279;3;2449130779;0;0;0;64;0
123298;10;1;5;10.5;381;11:08:31.10;1;3.81615;0.14767;1;655.35;0;0;152;0;0;0;0;1;227;3;2449131110;0;0;0;64;1
134597;10;1;9;10.6;310;11:08:34.45;1;2.52516;1.80703;1;655.35;0;0;152;0;0;1;0;1;267;3;2449131445;0;0;0;64;2
125874;10;1;3;10.5;384;11:08:43.51;1;2.13552;3.20188;1;655.35;0;0;152;0;0;0;1;2;196;3;2449132351;0;0;0;64;2
314267;10;1;7;10.9;76;11:08:49.65;1;0.15476;0.75126;1;655.35;0;0;152;0;0;0;0;1;203;3;2449132965;0;0;0;64;1
113444;10;0;6;10.1;715;11:08:56.76;0;1.21971;-7.04561;1;655.35;0;0;152;0;0;0;0;0;280;3;2449133676;0;0;0;64;0
112737;95;1;1;0;448;11:08:57.21;1;2.96464;-3.36225;1;655.35;0;0;152;10;0;7;0;1;231;3;2449133721;0;0;0;64;3
133946;8;1;4;8.9;1643;11:08:57.94;0;-5.43196;-15.51407;1;655.35;0;0;152;0;0;0;0;1;183;3;2449133794;0;0;0;64;1
125881;10;1;2;10.1;675;11:09:12.68;0;1.21189;-6.64882;1;655.35;0;0;152;0;0;0;1;2;196;3;2449135268;0;0;0;64;2
123298;10;1;5;10.2;617;11:09:13.92;0;2.58396;-5.61182;1;655.35;0;0;152;0;0;0;0;1;228;3;2449135392;0;0;0;64;1
134597;8;1;9;8.9;1613;11:09:21.44;0;-3.29869;15.79082;1;655.35;0;0;152;0;0;0;1;2;270;3;2449136144;0;0;0;64;2
113444;9;0;6;9.2;1394;11:09:26.88;0;7.50979;11.75141;1;655.35;0;0;152;0;0;0;0;0;281;3;2449136688;0;0;0;64;0
133946;9;1;4;9.2;1424;11:09:37.20;0;-1.50390;-14.16524;1;655.35;0;0;152;0;0;0;0;1;184;3;2449137720;0;0;0;64;1
314267;9;1;7;9.7;971;11:09:37.76;0;-9.71834;-0.04019;1;655.35;0;0;152;0;0;7;0;1;204;3;2449137776;0;0;0;64;1
125874;10;1;3;10.5;392;11:09:46.84;1;0.74154;-3.84980;1;655.35;0;0;152;0;0;0;1;2;197;3;2449138684;0;0;0;64;2
113444;10;0;6;10.5;357;11:09:55.35;1;-2.44151;-2.60468;1;655.35;0;0;152;0;0;0;0;0;282;3;2449139535;0;0;0;64;0
123298;9;1;5;9.8;911;11:09:56.81;0;-9.11772;0.11629;1;655.35;0;0;152;0;0;0;0;1;229;3;2449139681;0;0;0;64;1
134597;10;1;9;10.4;461;11:10:00.61;1;-2.47475;-3.89869;1;655.35;0;0;152;0;0;0;1;2;271;3;2449140061;0;0;0;64;2
125881;9;1;2;9.6;1066;11:10:06.72;0;7.48941;-7.58886;1;655.35;0;0;152;0;0;1;1;2;197;3;2449140672;0;0;0;64;2
314267;9;1;7;9.8;940;11:10:19.06;0;-9.19318;-2.00528;1;655.35;0;0;152;0;0;0;0;1;211;3;2449141906;0;0;0;64;2
133946;7;1;4;7.2;2993;11:10:21.61;0;11.68523;-27.55881;1;655.35;0;0;152;0;0;7;0;1;185;3;2449142161;0;0;0;64;1
113444;10;0;6;10.3;552;11:10:24.92;0;2.29669;5.02160;1;655.35;0;0;152;0;0;7;0;0;283;3;2449142492;0;0;0;64;0
125874;10;1;3;10.7;181;11:10:34.33;1;-1.75408;-0.47547;1;655.35;0;0;152;0;0;1;1;2;198;3;2449143433;0;0;0;64;2
134597;9;1;9;9.5;1196;11:10:44.93;0;-9.36309;-7.44789;1;655.35;0;0;152;0;0;1;1;2;272;3;2449144493;0;0;0;64;2
314267;10;1;7;10.0;794;11:10:47.90;0;-7.42861;-2.80729;1;655.35;0;0;152;0;0;0;0;1;212;3;2449144790;0;0;0;64;2
113444;10;1;6;10.1;661;11:11:01.53;0;0.14339;6.61662;1;655.35;0;0;152;0;0;0;0;1;290;3;2449146153;0;0;0;64;2
314267;10;1;7;10.9;73;11:11:12.38;1;0.64960;-0.33422;1;655.35;0;0;152;0;0;0;0;1;213;3;2449147238;0;0;0;64;2
188684;7;0;8;7.9;2419;11:11:14.12;0;-9.55538;22.23304;1;655.35;0;0;152;0;0;0;0;0;177;3;2449147412;0;0;0;64;0
133946;10;1;4;10.7;171;11:11:19.26;1;1.20014;-1.21900;1;655.35;0;0;152;0;0;0;0;1;192;3;2449147926;0;0;0;64;2
125874;10;1;3;10.2;611;11:11:33.78;0;-5.95575;1.36488;1;655.35;0;0;152;0;0;0;2;2;202;3;2449149378;0;0;0;64;2
123298;9;1;5;9.1;1501;11:11:34.88;0;-9.24732;11.82949;1;655.35;0;0;152;0;0;7;0;1;230;3;2449149488;0;0;0;64;1
134597;9;1;9;9.6;1089;11:11:35.85;0;9.14265;5.93190;1;655.35;0;0;152;0;0;0;2;2;276;3;2449149585;0;0;0;64;2
314267;10;1;7;10.6;294;11:11:50.02;1;2.74545;1.07149;1;655.35;0;0;152;0;0;1;0;1;214;3;2449151002;0;0;0;64;2
113444;9;1;6;9.9;850;11:11:53.15;0;8.37466;1.47293;1;655.35;0;0;152;0;0;0;0;1;291;3;2449151315;0;0;0;64;2
188684;10;0;8;10.5;328;11:11:55.33;1;-2.94790;-1.45829;1;655.35;0;0;152;0;0;0;0;0;178;3;2449151533;0;0;0;64;0
125874;10;1;3;10.3;542;11:11:55.87;0;5.26039;1.30581;1;655.35;0;0;152;0;0;0;2;2;203;3;2449151587;0;0;0;64;2
125881;9;1;2;9.9;826;11:12:00.24;0;6.11697;-5.55282;1;655.35;0;0;152;0;0;0;2;2;201;3;2449152024;0;0;0;64;2
133946;8;1;4;8.1;2254;11:12:00.69;0;-1.68054;-22.48461;1;655.35;0;0;152;0;0;0;0;1;193;3;2449152069;0;0;0;64;2
134597;9;1;9;9.3;1307;11:12:13.14;0;13.02877;-1.08281;1;655.35;0;0;152;0;0;0;2;2;277;3;2449153314;0;0;0;64;2
314267;9;1;7;9.6;1053;11:12:14.48;0;10.18061;2.70811;1;655.35;0;0;152;0;0;0;1;2;217;3;2449153448;0;0;0;64;2
114452;10;0;10;10.5;374;11:12:16.63;1;0.21316;-3.73981;1;655.35;0;0;152;0;0;0;0;0;179;3;2449153663;0;0;0;64;0
188684;10;0;8;10.0;744;11:12:19.39;0;1.45084;-7.30183;1;655.35;0;0;152;0;0;7;0;0;179;3;2449153939;0;0;0;64;0
113444;10;1;6;10.4;417;11:12:22.23;1;2.62851;3.23970;1;655.35;0;0;152;0;0;0;0;1;292;3;2449154223;0;0;0;64;2
123298;10;0;5;10.3;492;11:12:25.76;1;-2.65833;4.14230;1;655.35;0;0;152;0;0;7;0;0;237;3;2449154576;0;0;0;64;0
314267;10;1;7;10.8;140;11:12:34.37;1;1.04065;-0.94953;1;655.35;0;0;152;0;0;0;1;2;218;3;2449155437;0;0;0;64;2
133946;10;1;4;10.1;685;11:12:40.35;0;-6.68715;1.52082;1;655.35;0;0;152;0;0;0;0;1;194;3;2449156035;0;0;0;64;2
114452;10;0;10;10.1;695;11:12:45.65;0;4.59079;-5.22950;1;655.35;0;0;152;0;0;0;0;0;180;3;2449156565;0;0;0;64;0
125881;10;1;2;10.6;248;11:12:48.63;1;0.15810;-2.47957;1;655.35;0;0;152;0;0;0;2;2;202;3;2449156863;0;0;0;64;2
113444;10;1;6;10.3;510;11:12:51.61;1;-1.00135;-5.00080;1;655.35;0;0;152;0;0;1;0;1;293;3;2449157161;0;0;0;64;2
134597;9;1;9;9.3;1357;11:12:54.59;0;1.59106;-13.48432;1;655.35;0;0;152;0;0;7;2;2;278;3;2449157459;0;0;0;64;2
188684;8;1;8;8.8;1711;11:12:54.45;0;-15.47579;-7.30115;1;655.35;0;0;152;0;0;0;0;1;186;3;2449157445;0;0;0;64;1
125874;10;1;3;10.6;266;11:12:59.36;1;-0.29985;2.65154;1;655.35;0;0;152;0;0;7;2;2;204;3;2449157936;0;0;0;64;2
314267;9;1;7;9.1;1490;11:13:00.26;0;11.83102;9.07029;1;655.35;0;0;152;0;0;1;1;2;219;3;2449158026;0;0;0;64;2
114452;10;0;10;10.5;341;11:13:08.61;1;0.50414;-3.37992;1;655.35;0;0;152;0;0;0;0;0;181;3;2449158861;0;0;0;64;0
133946;8;1;4;8.2;2211;11:13:18.35;0;-15.00504;16.24969;1;655.35;0;0;152;0;0;1;0;1;195;3;2449159835;0;0;0;64;2
113444;9;1;6;9.2;1392;11:13:20.43;0;11.36673;-8.04289;1;655.35;0;0;152;0;0;0;1;2;296;3;2449160043;0;0;0;64;2
188684;9;1;8;9.8;919;11:13:31.62;0;7.42487;5.41879;1;655.35;0;0;152;0;0;0;0;1;187;3;2449161162;0;0;0;64;1
114452;10;0;10;10.6;287;11:13:38.82;1;-2.66074;1.09368;1;655.35;0;0;152;0;0;0;0;0;182;3;2449161882;0;0;0;64;0
314267;10;1;7;10.0;758;11:13:38.75;0;-7.56033;-0.60328;1;655.35;0;0;152;0;0;0;2;2;223;3;2449161875;0;0;0;64;2
125881;10;1;2;10.2;595;11:13:42.66;0;5.52397;2.22413;1;655.35;0;0;152;0;0;7;2;2;203;3;2449162266;0;0;0;64;2
113444;9;1;6;9.9;805;11:13:49.01;0;6.68232;-4.50492;1;655.35;0;0;152;0;0;0;1;2;297;3;2449162901;0;0;0;64;2
123298;92;1;5;0;669;11:13:48.15;0;-6.65356;-0.78240;1;655.35;0;0;152;10;0;0;0;1;244;3;2449162815;0;0;0;64;3
133946;10;1;4;10.7;169;11:14:00.41;1;-1.63270;0.45453;1;655.35;0;0;152;0;0;0;1;2;198;3;2449164041;0;0;0;64;2
314267;9;1;7;9.7;1017;11:14:02.18;0;-6.29496;-7.99278;1;655.35;0;0;152;0;0;0;2;2;224;3;2449164218;0;0;0;64;2
114452;10;0;10;10.6;309;11:14:03.59;1;-1.43418;-2.74113;1;655.35;0;0;152;0;0;7;0;0;183;3;2449164359;0;0;0;64;0
188684;10;1;8;10.6;277;11:14:10.97;1;2.57260;-1.03518;1;655.35;0;0;152;0;0;0;0;1;188;3;2449165097;0;0;0;64;1
113444;9;1;6;9.7;1015;11:14:11.80;0;6.36029;7.92146;1;655.35;0;0;152;0;0;1;1;2;298;3;2449165180;0;0;0;64;2
314267;9;1;7;9.2;1408;11:14:23.96;0;-2.51034;-13.86304;1;655.35;0;0;152;0;0;7;2;2;225;3;2449166396;0;0;0;64;2
123298;86;1;5;0;1126;11:14:25.76;0;-10.22589;4.72908;1;655.35;0;0;152;10;0;0;0;1;245;3;2449166576;0;0;0;64;3
133946;8;1;4;8.6;1847;11:14:33.57;0;9.26882;-15.98531;1;655.35;0;0;152;0;0;0;1;2;199;3;2449167357;0;0;0;64;2
188684;10;1;8;10.3;484;11:14:35.56;1;3.89137;2.88950;1;655.35;0;0;152;0;0;0;0;1;189;3;2449167556;0;0;0;64;1
114452;10;1;10;10.1;691;11:14:38.86;0;-5.75730;3.82504;1;655.35;0;0;152;0;0;0;0;1;190;3;2449167886;0;0;0;64;1
113444;10;1;6;10.6;284;11:14:48.71;1;-1.84455;-2.16258;1;655.35;0;0;152;0;0;0;2;2;302;3;2449168871;0;0;0;64;2
123298;96;1;5;0;334;11:15:04.46;1;-2.48459;2.23503;1;655.35;0;0;152;10;0;0;0;1;246;3;2449170446;0;0;0;64;3
188684;9;1;8;9.9;827;11:15:05.57;0;-1.77630;8.07975;1;655.35;0;0;152;0;0;0;0;1;190;3;2449170557;0;0;0;64;1
133946;8;1;4;8.5;1968;11:15:09.60;0;-17.90304;-8.18179;1;655.35;0;0;152;0;0;1;1;2;200;3;2449170960;0;0;0;64;2
114452;10;1;10;10.8;138;11:15:10.94;1;-1.30736;0.45984;1;655.35;0;0;152;0;0;0;0;1;191;3;2449171094;0;0;0;64;1
113444;9;1;6;9.4;1231;11:15:12.54;0;-11.82436;3.42523;1;655.35;0;0;152;0;0;0;2;2;303;3;2449171254;0;0;0;64;2
314267;92;1;7;0;645;11:15:21.05;0;-6.42334;-0.62476;1;655.35;0;0;152;10;0;0;0;1;233;3;2449172105;0;0;0;64;3
188684;9;1;8;9.6;1051;11:15:31.15;0;-4.44991;9.52394;1;655.35;0;0;152;0;0;0;0;1;191;3;2449173115;0;0;0;64;1
114452;9;1;10;9.9;858;11:15:40.97;0;-5.59223;-6.50795;1;655.35;0;0;152;0;0;0;0;1;192;3;2449174097;0;0;0;64;1
123298;93;1;5;0;567;11:15:42.31;0;-4.89780;-2.86667;1;655.35;0;0;152;10;0;7;0;1;247;3;2449174231;0;0;0;64;3
314267;81;1;7;0;1579;11:15:46.02;0;12.38333;-9.81189;1;655.35;0;0;152;10;0;0;0;1;234;3;2449174602;0;0;0;64;3
133946;10;1;4;10.0;797;11:15:52.97;0;-7.77955;1.75320;1;655.35;0;0;152;0;0;0;2;2;204;3;2449175297;0;0;0;64;2
188684;9;1;8;9.7;975;11:15:56.20;0;9.71584;-0.88920;1;655.35;0;0;152;0;0;0;0;1;192;3;2449175620;0;0;0;64;1
113444;10;1;6;10.1;712;11:15:57.09;0;6.07983;-3.70595;1;655.35;0;0;152;0;0;7;2;2;304;3;2449175709;0;0;0;64;2
114452;10;1;10;10.1;674;11:16:08.44;0;6.38397;2.17349;1;655.35;0;0;152;0;0;0;0;1;193;3;2449176844;0;0;0;64;1
314267;95;1;7;0;458;11:16:12.11;1;3.20894;-3.27207;1;655.35;0;0;152;10;0;0;0;1;235;3;2449177211;0;0;0;64;3
133946;9;1;4;9.1;1484;11:16:24.77;0;-13.96321;5.04352;1;655.35;0;0;152;0;0;0;2;2;205;3;2449178477;0;0;0;64;2
188684;9;1;8;9.3;1325;11:16:36.69;0;2.20975;-13.06604;1;655.35;0;0;152;0;0;7;0;1;193;3;2449179669;0;0;0;64;1
114452;10;1;10;10.2;603;11:16:37.58;0;2.17099;5.63152;1;655.35;0;0;152;0;0;0;0;1;194;3;2449179758;0;0;0;64;1
176587;7;0;3;7.3;2946;11:16:47.66;0;24.95332;-15.66757;1;655.35;0;0;152;0;0;0;0;0;212;3;2449180766;0;0;0;64;0
133946;6;1;4;6.2;3811;11:17:08.12;0;1.01856;-38.09664;1;655.35;0;0;152;0;0;7;2;2;206;3;2449182812;0;0;0;64;2
123298;10;1;5;10.2;566;11:17:11.34;0;4.78831;-3.03627;1;655.35;0;0;152;0;0;0;0;1;254;3;2449183134;0;0;0;64;2
188684;9;1;8;9.8;901;11:17:16.35;0;6.35984;-6.39552;1;655.35;0;0;152;0;0;0;0;1;200;3;2449183635;0;0;0;64;2
176587;8;0;3;8.8;1727;11:17:23.32;0;-5.49497;-16.37953;1;655.35;0;0;152;0;0;0;0;0;213;3;2449184332;0;0;0;64;0
314267;84;1;7;0;1341;11:17:41.74;0;12.87040;-3.78183;1;655.35;0;0;152;10;0;7;0;1;236;3;2449186174;0;0;0;64;3
114452;10;1;10;10.5;373;11:17:43.28;1;-1.30216;3.49566;1;655.35;0;0;152;0;0;0;0;1;195;3;2449186328;0;0;0;64;1
188684;10;1;8;10.9;3;11:17:53.60;1;0.01247;-0.03380;1;655.35;0;0;152;0;0;0;0;1;201;3;2449187360;0;0;0;64;2
176587;9;0;3;9.7;962;11:17:59.23;0;9.10565;3.10443;1;655.35;0;0;152;0;0;0;0;0;214;3;2449187923;0;0;0;64;0
113444;10;1;6;10.3;489;11:18:07.16;1;-4.67889;-1.45292;1;655.35;0;0;152;0;0;0;0;1;312;3;2449188716;0;0;0;64;1
123298;9;1;5;9.5;1123;11:18:17.89;0;-8.19809;7.68131;1;655.35;0;0;152;0;0;0;0;1;255;3;2449189789;0;0;0;64;2
188684;8;1;8;8.4;2036;11:18:18.25;0;20.35708;0.44985;1;655.35;0;0;152;0;0;0;0;1;202;3;2449189825;0;0;0;64;2
114452;10;1;10;10.0;758;11:18:20.66;0;2.97584;-6.98100;1;655.35;0;0;152;0;0;0;0;1;196;3;2449190066;0;0;0;64;1
176587;9;0;3;9.7;1024;11:18:34.76;0;10.06756;-1.91090;1;655.35;0;0;152;0;0;0;0;0;215;3;2449191476;0;0;0;64;0
113444;9;1;6;9.7;997;11:18:38.68;0;-3.94126;-9.16004;1;655.35;0;0;152;0;0;0;0;1;313;3;2449191868;0;0;0;64;1
188684;10;1;8;10.7;176;11:18:41.89;1;0.77656;-1.57997;1;655.35;0;0;152;0;0;1;0;1;203;3;2449192189;0;0;0;64;2
114452;10;1;10;10.0;792;11:18:48.91;0;-7.58218;2.30468;1;655.35;0;0;152;0;0;7;0;1;197;3;2449192891;0;0;0;64;1
123298;10;1;5;10.1;700;11:18:54.00;0;6.99885;-0.21644;1;655.35;0;0;152;0;0;0;0;1;256;3;2449193400;0;0;0;64;2
188684;9;1;8;9.6;1117;11:19:05.87;0;11.03933;1.74557;1;655.35;0;0;152;0;0;0;1;2;206;3;2449194587;0;0;0;64;2
113444;10;1;6;10.4;425;11:19:09.01;1;0.14454;-4.25303;1;655.35;0;0;152;0;0;0;0;1;314;3;2449194901;0;0;0;64;1
176587;8;0;3;8.9;1623;11:19:17.40;0;-8.40541;13.88548;1;655.35;0;0;152;0;0;0;0;0;216;3;2449195740;0;0;0;64;0
123298;9;1;5;9.6;1047;11:19:30.18;0;1.88818;10.30383;1;655.35;0;0;152;0;0;1;0;1;257;3;2449197018;0;0;0;64;2
188684;9;1;8;9.1;1479;11:19:30.93;0;0.53115;-14.78516;1;655.35;0;0;152;0;0;0;1;2;207;3;2449197093;0;0;0;64;2
114452;10;0;10;10.1;677;11:19:34.84;0;6.52024;1.82847;1;655.35;0;0;152;0;0;0;0;0;204;3;2449197484;0;0;0;64;0
113444;10;1;6;10.2;625;11:19:40.08;0;1.54280;-6.06164;1;655.35;0;0;152;0;0;0;0;1;315;3;2449198008;0;0;0;64;1
188684;8;1;8;8.9;1645;11:20:00.43;0;13.09832;-9.95186;1;655.35;0;0;152;0;0;1;1;2;208;3;2449200043;0;0;0;64;2
114452;9;0;10;9.8;944;11:20:01.85;0;9.32686;-1.46338;1;655.35;0;0;152;0;0;0;0;0;205;3;2449200185;0;0;0;64;0
176587;10;0;3;10.0;794;11:20:04.15;0;5.58797;-5.64545;1;655.35;0;0;152;0;0;0;0;0;217;3;2449200415;0;0;0;64;0
113444;9;1;6;9.4;1202;11:20:07.99;0;-10.22806;6.31889;1;655.35;0;0;152;0;0;0;0;1;316;3;2449200799;0;0;0;64;1
123298;10;1;5;10.5;359;11:20:09.74;1;-1.37559;3.31864;1;655.35;0;0;152;0;0;0;1;2;260;3;2449200974;0;0;0;64;2
113444;10;1;6;10.5;351;11:20:36.46;1;3.40100;0.89676;1;655.35;0;0;152;0;0;0;0;1;317;3;2449203646;0;0;0;64;1
123298;10;1;5;10.6;315;11:20:40.21;1;-1.55928;-2.74620;1;655.35;0;0;152;0;0;0;1;2;261;3;2449204021;0;0;0;64;2
176587;10;0;3;10.0;749;11:20:46.29;0;-5.27904;5.32611;1;655.35;0;0;152;0;0;7;0;0;218;3;2449204629;0;0;0;64;0
188684;10;1;8;10.3;547;11:20:48.57;0;5.00359;2.21899;1;655.35;0;0;152;0;0;0;2;2;212;3;2449204857;0;0;0;64;2
114452;10;0;10;10.5;343;11:20:49.50;1;-3.21685;1.19763;1;655.35;0;0;152;0;0;7;0;0;206;3;2449204950;0;0;0;64;0
113444;10;1;6;10.2;607;11:21:05.18;0;-3.52198;4.95442;1;655.35;0;0;152;0;0;0;0;1;318;3;2449206518;0;0;0;64;1
123298;9;1;5;9.8;906;11:21:09.42;0;-2.91884;8.58421;1;655.35;0;0;152;0;0;1;1;2;262;3;2449206942;0;0;0;64;2
188684;10;1;8;10.3;487;11:21:19.66;1;4.80305;-0.83207;1;655.35;0;0;152;0;0;0;2;2;213;3;2449207966;0;0;0;64;2
114452;10;1;10;10.8;112;11:21:27.66;1;-0.88100;0.70468;1;655.35;0;0;152;0;0;0;0;1;213;3;2449208766;0;0;0;64;2
113444;9;1;6;9.8;908;11:21:31.53;0;-7.14501;5.60801;1;655.35;0;0;152;0;0;7;0;1;319;3;2449209153;0;0;0;64;1
188684;10;1;8;10.1;667;11:21:41.23;0;-2.30883;6.26651;1;655.35;0;0;152;0;0;7;2;2;214;3;2449210123;0;0;0;64;2
114452;10;1;10;10.6;305;11:21:58.18;1;-2.53359;1.70105;1;655.35;0;0;152;0;0;0;0;1;214;3;2449211818;0;0;0;64;2
176587;9;1;3;9.5;1189;11:22:01.98;0;9.58674;-7.03590;1;655.35;0;0;152;0;0;0;0;1;225;3;2449212198;0;0;0;64;1
113444;98;1;6;0;161;11:22:17.06;1;-1.39538;-0.81538;1;655.35;0;0;152;10;0;0;0;1;326;3;2449213706;0;0;0;64;3
123298;10;1;5;10.3;525;11:22:20.43;1;0.63676;-5.21326;1;655.35;0;0;152;0;0;0;2;2;266;3;2449214043;0;0;0;64;2
114452;10;1;10;10.2;617;11:22:25.11;0;4.19285;4.52879;1;655.35;0;0;152;0;0;0;0;1;215;3;2449214511;0;0;0;64;2
176587;9;1;3;9.0;1541;11:22:32.21;0;14.46056;5.32842;1;655.35;0;0;152;0;0;0;0;1;226;3;2449215221;0;0;0;64;1
113444;93;1;6;0;620;11:22:44.74;0;5.85742;2.05854;1;655.35;0;0;152;10;0;0;0;1;327;3;2449216474;0;0;0;64;3
114452;10;1;10;10.8;128;11:22:52.02;1;-0.36205;1.23329;1;655.35;0;0;152;0;0;1;0;1;216;3;2449217202;0;0;0;64;2
123298;10;1;5;10.0;794;11:22:52.79;0;6.05020;5.15657;1;655.35;0;0;152;0;0;0;2;2;267;3;2449217279;0;0;0;64;2
113444;88;1;6;0;966;11:23:10.66;0;-9.21751;2.90174;1;655.35;0;0;152;10;0;0;0;1;328;3;2449219066;0;0;0;64;3
176587;10;1;3;10.1;702;11:23:14.22;0;7.00414;0.56236;1;655.35;0;0;152;0;0;0;0;1;227;3;2449219422;0;0;0;64;1
114452;10;1;10;10.2;615;11:23:20.63;0;-4.16612;-4.52918;1;655.35;0;0;152;0;0;0;1;2;219;3;2449220063;0;0;0;64;2
123298;9;1;5;9.8;954;11:23:22.52;0;-2.84837;9.10906;1;655.35;0;0;152;0;0;7;2;2;268;3;2449220252;0;0;0;64;2
113444;92;1;6;0;709;11:23:40.59;0;-5.60430;-4.35427;1;655.35;0;0;152;10;0;7;0;1;329;3;2449222059;0;0;0;64;3
176587;9;1;3;9.2;1397;11:23:46.38;0;-9.61187;10.14098;1;655.35;0;0;152;0;0;0;0;1;228;3;2449222638;0;0;0;64;1
114452;10;1;10;10.3;535;11:23:54.01;0;-5.13917;-1.48784;1;655.35;0;0;152;0;0;0;1;2;220;3;2449223401;0;0;0;64;2
176587;9;1;3;9.8;887;11:24:14.37;0;-3.92588;7.95937;1;655.35;0;0;152;0;0;0;0;1;229;3;2449225437;0;0;0;64;1
114452;10;1;10;10.9;68;11:24:21.95;1;0.67380;-0.11230;1;655.35;0;0;152;0;0;1;1;2;221;3;2449226195;0;0;0;64;2
176587;8;1;3;8.8;1686;11:24:44.17;0;-15.81625;-5.84932;1;655.35;0;0;152;0;0;0;0;1;230;3;2449228417;0;0;0;64;1
114452;10;1;10;10.3;509;11:25:19.08;1;1.13711;4.96618;1;655.35;0;0;152;0;0;0;2;2;225;3;2449231908;0;0;0;64;2
176587;10;1;3;10.1;716;11:25:28.52;0;-5.16333;-4.96909;1;655.35;0;0;152;0;0;0;0;1;231;3;2449232852;0;0;0;64;1
114452;10;1;10;10.2;579;11:26:00.12;0;5.74233;-0.74173;1;655.35;0;0;152;0;0;0;2;2;226;3;2449236012;0;0;0;64;2
176587;10;1;3;10.4;452;11:26:07.44;1;-3.71193;2.59595;1;655.35;0;0;152;0;0;7;0;1;232;3;2449236744;0;0;0;64;1
114452;10;1;10;10.3;557;11:26:29.50;0;0.63454;5.54087;1;655.35;0;0;152;0;0;7;2;2;227;3;2449238950;0;0;0;64;2
176587;9;1;3;9.5;1123;11:26:41.62;0;-10.03795;5.04040;1;655.35;0;0;152;0;0;0;0;1;239;3;2449240162;0;0;0;64;2
176587;8;1;3;8.7;1796;11:27:25.93;0;-0.42200;-17.96504;1;655.35;0;0;152;0;0;0;0;1;240;3;2449244593;0;0;0;64;2
114452;96;1;10;0;344;11:28:12.75;1;-2.56662;2.29208;1;655.35;0;0;152;10;0;0;0;1;235;3;2449249275;0;0;0;64;3
113439;10;0;6;10.6;266;11:28:13.84;1;-1.79043;1.97638;1;655.35;0;0;152;0;0;0;0;0;336;3;2449249384;0;0;0;64;0
176587;7;1;3;7.6;2651;11:28:17.20;0;-26.43709;1.98921;1;655.35;0;0;152;0;0;0;0;1;241;3;2449249720;0;0;0;64;2
114452;93;1;10;0;618;11:28:44.95;0;-6.12700;0.86124;1;655.35;0;0;152;10;0;0;0;1;236;3;2449252495;0;0;0;64;3
176587;10;1;3;10.6;292;11:28:54.09;1;-2.12080;-2.00887;1;655.35;0;0;152;0;0;1;0;1;242;3;2449253409;0;0;0;64;2
113439;10;0;6;10.2;593;11:28:56.11;0;1.71073;-5.68066;1;655.35;0;0;152;0;0;0;0;0;337;3;2449253611;0;0;0;64;0
113440;9;0;7;9.5;1145;11:29:12.22;0;5.93253;-9.80279;1;655.35;0;0;152;0;0;0;0;0;243;3;2449255222;0;0;0;64;0
114452;87;1;10;0;1101;11:29:17.10;0;-7.28928;8.25436;1;655.35;0;0;152;10;0;0;0;1;237;3;2449255710;0;0;0;64;3
176587;8;1;3;8.9;1672;11:29:23.16;0;0.46462;-16.71515;1;655.35;0;0;152;0;0;0;1;2;245;3;2449256316;0;0;0;64;2
113439;9;0;6;9.8;897;11:29:40.95;0;-3.82846;-8.12149;1;655.35;0;0;152;0;0;0;0;0;338;3;2449258095;0;0;0;64;0
176587;9;1;3;9.7;991;11:29:52.85;0;-4.28909;8.93792;1;655.35;0;0;152;0;0;0;1;2;246;3;2449259285;0;0;0;64;2
114452;92;1;10;0;701;11:29:52.92;0;6.46042;-2.72805;1;655.35;0;0;152;10;0;7;0;1;238;3;2449259292;0;0;0;64;3
113440;10;0;7;10.1;715;11:29:54.14;0;5.52497;4.54830;1;655.35;0;0;152;0;0;0;0;0;244;3;2449259414;0;0;0;64;0
113439;9;0;6;9.7;1023;11:30:20.74;0;-9.04887;-4.78123;1;655.35;0;0;152;0;0;0;0;0;339;3;2449262074;0;0;0;64;0
176587;10;1;3;10.2;621;11:30:24.46;0;-5.17104;-3.44325;1;655.35;0;0;152;0;0;1;1;2;247;3;2449262446;0;0;0;64;2
