314267;10;1;7;10.3;523;09:23:57.41;1;-2.68764;4.49814;1;655.35;0;0;152;0;0;0;1;2;97;3;2474423741;0;0;0;64;2
115870;9;0;3;9.5;1154;09:24:02.90;0;3.76429;10.91171;1;655.35;0;0;152;0;0;0;0;0;79;3;2474424290;0;0;0;64;0
113482;10;1;10;10.0;771;09:24:03.67;0;-7.69395;-0.60246;1;655.35;0;0;152;0;0;0;0;1;81;3;2474424367;0;0;0;64;1
166094;10;0;5;10.3;541;09:24:08.85;0;4.63551;2.80605;1;655.35;0;0;152;0;0;0;0;0;64;3;2474424885;0;0;0;64;0
164742;10;0;2;10.0;759;09:24:12.05;0;-3.88804;6.52375;1;655.35;0;0;152;0;0;0;0;0;76;3;2474425205;0;0;0;64;0
746282;10;1;4;10.4;414;09:24:13.08;1;1.23570;-3.96066;1;655.35;0;0;152;0;0;0;0;1;84;3;2474425308;0;0;0;64;1
112799;10;1;6;10.1;685;09:24:18.05;0;-6.81954;0.69690;1;655.35;0;0;152;0;0;0;0;1;91;3;2474425805;0;0;0;64;1
314267;9;1;7;9.9;838;09:24:20.26;0;-8.38052;-0.39192;1;655.35;0;0;152;0;0;0;1;2;98;3;2474426026;0;0;0;64;2
283878;10;1;9;10.2;596;09:24:21.17;0;-5.92386;0.68036;1;655.35;0;0;152;0;0;1;0;1;96;3;2474426117;0;0;0;64;2
112781;9;1;8;9.7;978;09:24:25.88;0;7.62975;-6.13339;1;655.35;0;0;152;0;0;7;2;2;117;3;2474426588;0;0;0;64;2
112737;90;1;1;0;869;09:24:34.64;0;8.23780;2.78566;1;655.35;0;0;152;10;0;0;0;1;114;3;2474427464;0;0;0;64;3
115870;9;0;3;9.8;920;09:24:37.45;0;6.98306;-5.99792;1;655.35;0;0;152;0;0;0;0;0;80;3;2474427745;0;0;0;64;0
113482;9;1;10;9.5;1137;09:24:41.64;0;-11.21534;1.87707;1;655.35;0;0;152;0;0;0;0;1;82;3;2474428164;0;0;0;64;1
314267;10;1;7;10.8;157;09:24:41.65;1;1.29272;-0.90709;1;655.35;0;0;152;0;0;1;1;2;99;3;2474428165;0;0;0;64;2
283878;9;1;9;9.6;1106;09:24:51.06;0;10.80713;-2.36404;1;655.35;0;0;152;0;0;0;1;2;99;3;2474429106;0;0;0;64;2
112799;10;1;6;10.0;772;09:24:52.31;0;2.07327;-7.43760;1;655.35;0;0;152;0;0;0;0;1;92;3;2474429231;0;0;0;64;1
166094;9;0;5;9.4;1240;09:24:55.90;0;6.89048;-10.30934;1;655.35;0;0;152;0;0;0;0;0;65;3;2474429590;0;0;0;64;0
112737;86;1;1;0;1159;09:25:02.25;0;-4.99434;10.46091;1;655.35;0;0;152;10;0;0;0;1;115;3;2474430225;0;0;0;64;3
115870;9;0;3;9.3;1289;09:25:08.62;0;-5.50146;11.66627;1;655.35;0;0;152;0;0;0;0;0;81;3;2474430862;0;0;0;64;0
283878;9;1;9;9.8;888;09:25:19.16;0;-3.83599;8.01660;1;655.35;0;0;152;0;0;0;1;2;100;3;2474431916;0;0;0;64;2
314267;9;1;7;9.5;1130;09:25:19.46;0;-9.77530;-5.67740;1;655.35;0;0;152;0;0;0;2;2;103;3;2474431946;0;0;0;64;2
746282;9;1;4;9.8;893;09:25:27.65;0;-7.52546;4.81791;1;655.35;0;0;152;0;0;0;0;1;85;3;2474432765;0;0;0;64;1
115870;9;0;3;9.9;858;09:25:35.86;0;-8.54922;-0.73893;1;655.35;0;0;152;0;0;7;0;0;82;3;2474433586;0;0;0;64;0
112737;89;1;1;0;907;09:25:36.39;0;-8.87227;1.91774;1;655.35;0;0;152;10;0;0;0;1;116;3;2474433639;0;0;0;64;3
112799;9;1;6;9.7;969;09:25:36.96;0;-9.21565;3.00080;1;655.35;0;0;152;0;0;0;0;1;93;3;2474433696;0;0;0;64;1
283878;10;1;9;10.9;75;09:25:45.50;1;0.44896;0.60346;1;655.35;0;0;152;0;0;1;1;2;101;3;2474434550;0;0;0;64;2
166094;10;0;5;10.5;377;09:25:45.89;1;-1.54489;-3.44139;1;655.35;0;0;152;0;0;0;0;0;66;3;2474434589;0;0;0;64;0
314267;10;1;7;10.2;587;09:25:57.65;0;-4.94529;-3.17717;1;655.35;0;0;152;0;0;0;2;2;104;3;2474435765;0;0;0;64;2
113482;10;1;10;10.6;247;09:26:05.90;1;2.44371;-0.37807;1;655.35;0;0;152;0;0;0;0;1;83;3;2474436590;0;0;0;64;1
112737;88;1;1;0;991;09:26:09.10;0;-5.02435;8.54364;1;655.35;0;0;152;10;0;7;0;1;117;3;2474436910;0;0;0;64;3
314267;10;1;7;10.1;648;09:26:20.76;0;2.63002;5.92281;1;655.35;0;0;152;0;0;7;2;2;105;3;2474438076;0;0;0;64;2
166094;9;0;5;9.8;906;09:26:25.22;0;6.00088;-6.78936;1;655.35;0;0;152;0;0;0;0;0;67;3;2474438522;0;0;0;64;0
115870;8;1;3;8.7;1771;09:26:26.07;0;-0.04336;17.71467;1;655.35;0;0;152;0;0;0;0;1;89;3;2474438607;0;0;0;64;1
112799;10;1;6;10.2;618;09:26:27.91;0;-4.34073;4.40902;1;655.35;0;0;152;0;0;0;0;1;94;3;2474438791;0;0;0;64;1
283878;10;1;9;10.6;316;09:26:29.19;1;-3.03481;-0.90759;1;655.35;0;0;152;0;0;0;2;2;105;3;2474438919;0;0;0;64;2
164742;10;0;2;10.2;613;09:26:50.39;0;5.90940;1.63381;1;655.35;0;0;152;0;0;0;0;0;77;3;2474441039;0;0;0;64;0
283878;10;1;9;10.6;274;09:26:54.02;1;2.24900;1.56645;1;655.35;0;0;152;0;0;0;2;2;106;3;2474441402;0;0;0;64;2
115870;10;1;3;10.2;609;09:26:54.80;0;-2.73533;-5.45056;1;655.35;0;0;152;0;0;0;0;1;90;3;2474441480;0;0;0;64;1
113482;9;1;10;9.5;1149;09:27:06.89;0;10.09217;-5.50203;1;655.35;0;0;152;0;0;0;0;1;84;3;2474442689;0;0;0;64;1
112799;10;1;6;10.1;692;09:27:07.04;0;0.74531;6.88570;1;655.35;0;0;152;0;0;7;0;1;95;3;2474442704;0;0;0;64;1
314267;97;1;7;0;272;09:27:09.75;1;1.85462;1.99181;1;655.35;0;0;152;10;0;0;0;1;113;3;2474442975;0;0;0;64;3
746282;9;1;4;9.5;1190;09:27:20.06;0;-8.02280;8.80226;1;655.35;0;0;152;0;0;0;0;1;86;3;2474444006;0;0;0;64;1
283878;10;1;9;10.6;287;09:27:20.23;1;-0.81315;-2.75391;1;655.35;0;0;152;0;0;7;2;2;107;3;2474444023;0;0;0;64;2
166094;10;0;5;10.0;789;09:27:21.15;0;6.68202;-4.20000;1;655.35;0;0;152;0;0;0;0;0;68;3;2474444115;0;0;0;64;0
115870;10;1;3;10.2;578;09:27:26.57;0;-3.36697;-4.70488;1;655.35;0;0;152;0;0;0;0;1;91;3;2474444657;0;0;0;64;1
314267;93;1;7;0;580;09:27:37.89;0;5.36653;2.20159;1;655.35;0;0;152;10;0;0;0;1;114;3;2474445789;0;0;0;64;3
112799;10;1;6;10.3;553;09:27:56.12;0;4.39658;-3.36308;1;655.35;0;0;152;0;0;0;0;1;102;3;2474447612;0;0;0;64;2
115870;10;1;3;10.4;472;09:27:59.40;1;-4.64816;0.83567;1;655.35;0;0;152;0;0;0;0;1;92;3;2474447940;0;0;0;64;1
166094;10;0;5;10.1;678;09:28:00.72;0;6.69855;-1.08218;1;655.35;0;0;152;0;0;0;0;0;69;3;2474448072;0;0;0;64;0
314267;96;1;7;0;386;09:28:03.42;1;-0.01843;3.86690;1;655.35;0;0;152;10;0;0;0;1;115;3;2474448342;0;0;0;64;3
746282;9;1;4;9.3;1321;09:28:09.27;0;5.86616;11.84146;1;655.35;0;0;152;0;0;0;0;1;87;3;2474448927;0;0;0;64;1
164742;9;0;2;9.8;927;09:28:13.48;0;8.52660;3.64530;1;655.35;0;0;152;0;0;7;0;0;78;3;2474449348;0;0;0;64;0
283878;83;1;9;0;1414;09:28:18.71;0;-9.25132;-10.70409;1;655.35;0;0;152;10;0;0;0;1;115;3;2474449871;0;0;0;64;3
314267;94;1;7;0;508;09:28:27.76;1;0.59527;5.05269;1;655.35;0;0;152;10;0;7;0;1;116;3;2474450776;0;0;0;64;3
115870;10;1;3;10.8;127;09:28:31.59;1;1.22242;0.35738;1;655.35;0;0;152;0;0;0;0;1;93;3;2474451159;0;0;0;64;1
112799;10;1;6;10.4;405;09:28:33.94;1;3.36708;2.26649;1;655.35;0;0;152;0;0;0;0;1;103;3;2474451394;0;0;0;64;2
283878;96;1;9;0;384;09:28:47.86;1;1.55361;-3.51853;1;655.35;0;0;152;10;0;0;0;1;116;3;2474452786;0;0;0;64;3
113482;9;1;10;9.8;947;09:28:49.00;0;8.16242;-4.82056;1;655.35;0;0;152;0;0;0;0;1;85;3;2474452900;0;0;0;64;1
166094;10;0;5;10.0;795;09:28:50.47;0;-3.99536;6.87547;1;655.35;0;0;152;0;0;0;0;0;70;3;2474453047;0;0;0;64;0
115870;10;1;3;10.7;227;09:29:01.26;1;0.89973;-2.08852;1;655.35;0;0;152;0;0;0;0;1;94;3;2474454126;0;0;0;64;1
112799;10;1;6;10.5;331;09:29:11.11;1;1.59298;2.91204;1;655.35;0;0;152;0;0;0;0;1;104;3;2474455111;0;0;0;64;2
746282;10;1;4;10.8;108;09:29:11.87;1;0.73411;0.79655;1;655.35;0;0;152;0;0;0;0;1;88;3;2474455187;0;0;0;64;1
283878;92;1;9;0;697;09:29:16.90;0;1.49022;6.81701;1;655.35;0;0;152;10;0;0;0;1;117;3;2474455690;0;0;0;64;3
113482;10;1;10;10.4;438;09:29:20.08;1;3.95425;-1.89913;1;655.35;0;0;152;0;0;0;0;1;86;3;2474456008;0;0;0;64;1
166094;10;0;5;10.2;614;09:29:29.77;0;3.11884;5.29799;1;655.35;0;0;152;0;0;0;0;0;71;3;2474456977;0;0;0;64;0
115870;10;1;3;10.1;695;09:29:33.31;0;-5.52227;-4.22254;1;655.35;0;0;152;0;0;0;0;1;95;3;2474457331;0;0;0;64;1
112799;10;1;6;10.3;497;09:29:44.57;1;4.91447;0.76216;1;655.35;0;0;152;0;0;1;0;1;105;3;2474458457;0;0;0;64;2
283878;97;1;9;0;281;09:29:48.26;1;1.94333;2.04139;1;655.35;0;0;152;10;0;7;0;1;118;3;2474458826;0;0;0;64;3
746282;9;1;4;9.8;892;09:29:49.85;0;-8.81044;-1.42407;1;655.35;0;0;152;0;0;7;0;1;89;3;2474458985;0;0;0;64;1
100679;9;0;1;9.8;930;09:30:01.82;0;-8.51425;3.74880;1;655.35;0;0;152;0;0;0;0;0;124;3;2474460182;0;0;0;64;0
113482;10;1;10;10.8;158;09:30:04.39;1;-1.19083;-1.04272;1;655.35;0;0;152;0;0;0;0;1;87;3;2474460439;0;0;0;64;1
115870;10;1;3;10.0;734;09:30:05.29;0;7.26611;-1.09625;1;655.35;0;0;152;0;0;7;0;1;96;3;2474460529;0;0;0;64;1
164742;9;1;2;9.7;975;09:30:13.36;0;-8.77397;-4.25700;1;655.35;0;0;152;0;0;0;0;1;85;3;2474461336;0;0;0;64;1
112799;10;1;6;10.2;580;09:30:19.07;0;5.59070;1.56353;1;655.35;0;0;152;0;0;0;1;2;108;3;2474461907;0;0;0;64;2
166094;10;0;5;10.1;689;09:30:27.56;0;0.75324;6.85036;1;655.35;0;0;152;0;0;0;0;0;72;3;2474462756;0;0;0;64;0
100679;10;0;1;10.6;285;09:30:29.57;1;-1.72594;2.26837;1;655.35;0;0;152;0;0;0;0;0;125;3;2474462957;0;0;0;64;0
113482;9;1;10;9.1;1449;09:30:37.93;0;-13.72510;-4.67349;1;655.35;0;0;152;0;0;7;0;1;88;3;2474463793;0;0;0;64;1
115870;10;1;3;10.7;168;09:30:38.04;1;1.68425;-0.03476;1;655.35;0;0;152;0;0;0;0;1;103;3;2474463804;0;0;0;64;2
112799;10;1;6;10.5;339;09:30:53.74;1;3.22860;1.05168;1;655.35;0;0;152;0;0;0;1;2;109;3;2474465374;0;0;0;64;2
100679;10;0;1;10.5;387;09:30:54.03;1;0.62917;3.82321;1;655.35;0;0;152;0;0;0;0;0;126;3;2474465403;0;0;0;64;0
746282;95;1;4;0;421;09:31:00.16;1;-3.61559;2.16105;1;655.35;0;0;152;10;0;0;0;1;96;3;2474466016;0;0;0;64;3
166094;10;0;5;10.1;697;09:31:03.30;0;-2.67712;-6.43698;1;655.35;0;0;152;0;0;0;0;0;73;3;2474466330;0;0;0;64;0
115870;10;1;3;10.2;578;09:31:13.07;0;-4.90077;3.06832;1;655.35;0;0;152;0;0;0;0;1;104;3;2474467307;0;0;0;64;2
100679;10;0;1;10.2;624;09:31:18.19;0;-2.20196;-5.84645;1;655.35;0;0;152;0;0;0;0;0;127;3;2474467819;0;0;0;64;0
113482;10;1;10;10.7;234;09:31:35.63;1;0.71844;2.23693;1;655.35;0;0;152;0;0;0;0;1;95;3;2474469563;0;0;0;64;2
115870;9;1;3;9.1;1508;09:31:39.38;0;-15.08350;0.40186;1;655.35;0;0;152;0;0;0;0;1;105;3;2474469938;0;0;0;64;2
112799;10;1;6;10.3;535;09:31:39.48;0;-1.54502;5.12436;1;655.35;0;0;152;0;0;1;1;2;110;3;2474469948;0;0;0;64;2
164742;10;1;2;10.4;468;09:31:44.12;1;2.95054;-3.63964;1;655.35;0;0;152;0;0;0;0;1;86;3;2474470412;0;0;0;64;1
100679;9;0;1;9.7;1035;09:31:46.77;0;-3.00870;-9.91167;1;655.35;0;0;152;0;0;0;0;0;128;3;2474470677;0;0;0;64;0
166094;9;0;5;9.9;856;09:31:50.69;0;-7.32429;-4.44313;1;655.35;0;0;152;0;0;0;0;0;74;3;2474471069;0;0;0;64;0
316675;9;0;7;9.8;954;09:32:05.14;0;9.48557;1.09054;1;655.35;0;0;152;0;0;0;0;0;123;3;2474472514;0;0;0;64;0
115870;9;1;3;9.8;885;09:32:12.99;0;-4.65894;7.53456;1;655.35;0;0;152;0;0;1;0;1;106;3;2474473299;0;0;0;64;2
113482;10;1;10;10.3;543;09:32:16.36;0;-3.59756;4.07053;1;655.35;0;0;152;0;0;0;0;1;96;3;2474473636;0;0;0;64;2
100679;9;0;1;9.6;1111;09:32:20.89;0;-2.00028;-10.92973;1;655.35;0;0;152;0;0;0;0;0;129;3;2474474089;0;0;0;64;0
112799;10;1;6;10.5;340;09:32:25.08;1;-1.95747;2.78812;1;655.35;0;0;152;0;0;0;2;2;114;3;2474474508;0;0;0;64;2
746282;96;1;4;0;363;09:32:26.38;1;-3.62886;0.21535;1;655.35;0;0;152;10;0;0;0;1;97;3;2474474638;0;0;0;64;3
316675;8;0;7;8.1;2246;09:32:31.92;0;21.97605;4.64750;1;655.35;0;0;152;0;0;0;0;0;124;3;2474475192;0;0;0;64;0
166094;10;0;5;10.6;296;09:32:37.37;1;-1.12720;-2.74756;1;655.35;0;0;152;0;0;0;0;0;75;3;2474475737;0;0;0;64;0
115870;10;1;3;10.2;562;09:32:48.22;0;5.61759;0.23107;1;655.35;0;0;152;0;0;0;1;2;109;3;2474476822;0;0;0;64;2
113482;10;1;10;10.3;557;09:32:51.91;0;-1.77368;5.28182;1;655.35;0;0;152;0;0;0;0;1;97;3;2474477191;0;0;0;64;2
100679;9;0;1;9.8;934;09:32:53.15;0;-0.33916;-9.34175;1;655.35;0;0;152;0;0;0;0;0;130;3;2474477315;0;0;0;64;0
316675;9;0;7;9.9;835;09:32:54.40;0;8.29692;1.02369;1;655.35;0;0;152;0;0;0;0;0;125;3;2474477440;0;0;0;64;0
112799;10;1;6;10.1;707;09:32:57.52;0;-1.33192;6.95356;1;655.35;0;0;152;0;0;0;2;2;115;3;2474477752;0;0;0;64;2
166094;10;0;5;10.2;594;09:33:06.82;0;-4.16857;-4.24352;1;655.35;0;0;152;0;0;7;0;0;76;3;2474478682;0;0;0;64;0
746282;89;1;4;0;946;09:33:10.06;0;8.05147;4.97043;1;655.35;0;0;152;10;0;0;0;1;98;3;2474479006;0;0;0;64;3
316675;10;0;7;10.7;234;09:33:18.94;1;-2.28638;-0.50052;1;655.35;0;0;152;0;0;0;0;0;126;3;2474479894;0;0;0;64;0
100679;9;0;1;9.6;1072;09:33:23.37;0;0.64776;-10.70257;1;655.35;0;0;152;0;0;0;0;0;131;3;2474480337;0;0;0;64;0
115870;10;1;3;10.2;567;09:33:24.52;0;-3.39961;-4.54223;1;655.35;0;0;152;0;0;0;1;2;110;3;2474480452;0;0;0;64;2
112799;10;1;6;10.4;477;09:33:34.97;1;4.59791;1.28074;1;655.35;0;0;152;0;0;7;2;2;116;3;2474481497;0;0;0;64;2
316675;10;0;7;10.0;797;09:33:43.29;0;4.57059;6.53040;1;655.35;0;0;152;0;0;0;0;0;127;3;2474482329;0;0;0;64;0
113482;9;1;10;9.8;895;09:33:51.30;0;-8.93268;0.63900;1;655.35;0;0;152;0;0;1;0;1;98;3;2474483130;0;0;0;64;2
115870;10;1;3;10.4;422;09:33:55.96;1;-2.06359;3.68802;1;655.35;0;0;152;0;0;1;1;2;111;3;2474483596;0;0;0;64;2
112695;9;0;8;9.7;999;09:34:02.94;0;3.92683;-9.19265;1;655.35;0;0;152;0;0;0;0;0;125;3;2474484294;0;0;0;64;0
100679;8;0;1;8.7;1834;09:34:08.34;0;-16.95024;7.02708;1;655.35;0;0;152;0;0;0;0;0;132;3;2474484834;0;0;0;64;0
316675;9;0;7;9.4;1203;09:34:09.62;0;11.88494;-1.91316;1;655.35;0;0;152;0;0;0;0;0;128;3;2474484962;0;0;0;64;0
113482;10;1;10;10.0;734;09:34:26.92;0;-6.05838;-4.15120;1;655.35;0;0;152;0;0;0;1;2;101;3;2474486692;0;0;0;64;2
115870;9;1;3;9.7;993;09:34:32.70;0;-9.39826;3.21870;1;655.35;0;0;152;0;0;0;2;2;115;3;2474487270;0;0;0;64;2
316675;9;0;7;9.1;1510;09:34:37.51;0;-9.04280;-12.09320;1;655.35;0;0;152;0;0;0;0;0;129;3;2474487751;0;0;0;64;0
112695;10;0;8;10.4;463;09:34:42.70;1;-1.55945;4.36989;1;655.35;0;0;152;0;0;0;0;0;126;3;2474488270;0;0;0;64;0
100679;10;0;1;10.2;579;09:34:47.59;0;-4.94978;-3.00802;1;655.35;0;0;152;0;0;0;0;0;133;3;2474488759;0;0;0;64;0
746282;90;1;4;0;860;09:34:57.40;0;-7.92050;3.35996;1;655.35;0;0;152;10;0;7;0;1;99;3;2474489740;0;0;0;64;3
164742;8;1;2;8.7;1821;09:35:03.64;0;0.56491;-18.20703;1;655.35;0;0;152;0;0;0;0;1;87;3;2474490364;0;0;0;64;1
113482;10;1;10;10.2;619;09:35:04.94;0;1.42844;-6.03028;1;655.35;0;0;152;0;0;0;1;2;102;3;2474490494;0;0;0;64;2
115870;10;1;3;10.3;541;09:35:05.12;0;4.11222;3.51558;1;655.35;0;0;152;0;0;0;2;2;116;3;2474490512;0;0;0;64;2
316675;10;0;7;10.8;82;09:35:22.50;1;-0.48978;0.65795;1;655.35;0;0;152;0;0;0;0;0;130;3;2474492250;0;0;0;64;0
100679;9;0;1;9.9;802;09:35:22.75;0;-6.36133;4.89168;1;655.35;0;0;152;0;0;7;0;0;134;3;2474492275;0;0;0;64;0
166094;9;1;5;9.7;986;09:35:22.27;0;3.97237;-9.03513;1;655.35;0;0;152;0;0;0;0;1;83;3;2474492227;0;0;0;64;1
112695;9;0;8;9.9;860;09:35:29.01;0;-0.68822;-8.57682;1;655.35;0;0;152;0;0;0;0;0;127;3;2474492901;0;0;0;64;0
112799;91;1;6;0;791;09:35:28.88;0;7.90977;-0.16714;1;655.35;0;0;152;10;0;0;0;1;124;3;2474492888;0;0;0;64;3
115870;9;1;3;9.7;987;09:35:37.62;0;-7.25696;6.69341;1;655.35;0;0;152;0;0;7;2;2;117;3;2474493762;0;0;0;64;2
316675;10;0;7;10.3;545;09:35:48.53;0;5.07270;2.01496;1;655.35;0;0;152;0;0;0;0;0;131;3;2474494853;0;0;0;64;0
166094;9;1;5;9.8;896;09:36:01.61;0;1.20310;-8.88293;1;655.35;0;0;152;0;0;0;0;1;84;3;2474496161;0;0;0;64;1
113482;10;1;10;10.8;107;09:36:01.93;1;-0.72438;-0.79703;1;655.35;0;0;152;0;0;1;1;2;103;3;2474496193;0;0;0;64;2
112799;100;1;6;0;72;09:36:09.89;1;-0.48728;-0.54130;1;655.35;0;0;152;10;0;0;0;1;125;3;2474496989;0;0;0;64;3
316675;10;0;7;10.2;587;09:36:16.83;0;4.61859;3.63403;1;655.35;0;0;152;0;0;0;0;0;132;3;2474497683;0;0;0;64;0
112695;10;0;8;10.2;574;09:36:18.17;0;5.18060;-2.48027;1;655.35;0;0;152;0;0;7;0;0;128;3;2474497817;0;0;0;64;0
746282;10;1;4;10.4;467;09:36:32.94;1;-4.39097;1.61367;1;655.35;0;0;152;0;0;0;0;1;106;3;2474499294;0;0;0;64;2
115870;81;1;3;0;1565;09:36:36.14;0;12.63233;9.24975;1;655.35;0;0;152;10;0;0;0;1;125;3;2474499614;0;0;0;64;3
112799;97;1;6;0;290;09:36:44.45;1;-0.25984;-2.89797;1;655.35;0;0;152;10;0;0;0;1;126;3;2474500445;0;0;0;64;3
316675;10;0;7;10.0;737;09:36:45.66;0;5.35049;5.07127;1;655.35;0;0;152;0;0;0;0;0;133;3;2474500566;0;0;0;64;0
115870;95;1;3;0;425;09:36:58.92;1;4.25328;-0.06621;1;655.35;0;0;152;10;0;0;0;1;126;3;2474501892;0;0;0;64;3
166094;10;1;5;10.0;724;09:37:00.99;0;4.69840;-5.51244;1;655.35;0;0;152;0;0;0;0;1;85;3;2474502099;0;0;0;64;1
113482;10;1;10;10.1;675;09:37:05.20;0;-3.59911;5.72026;1;655.35;0;0;152;0;0;0;2;2;107;3;2474502520;0;0;0;64;2
316675;10;0;7;10.8;135;09:37:18.48;1;-0.91730;0.99138;1;655.35;0;0;152;0;0;7;0;0;134;3;2474503848;0;0;0;64;0
746282;10;1;4;10.3;547;09:37:18.91;0;-1.29546;5.31932;1;655.35;0;0;152;0;0;0;0;1;107;3;2474503891;0;0;0;64;2
112799;89;1;6;0;958;09:37:20.55;0;-9.53917;-0.93484;1;655.35;0;0;152;10;0;7;0;1;127;3;2474504055;0;0;0;64;3
100679;10;1;1;10.5;345;09:37:22.36;1;-3.38119;-0.70544;1;655.35;0;0;152;0;0;0;0;1;141;3;2474504236;0;0;0;64;2
115870;86;1;3;0;1141;09:37:27.53;0;-11.38037;-0.89402;1;655.35;0;0;152;10;0;0;0;1;127;3;2474504753;0;0;0;64;3
166094;10;1;5;10.3;503;09:37:38.78;1;-2.63813;4.28694;1;655.35;0;0;152;0;0;0;0;1;86;3;2474505878;0;0;0;64;1
113482;9;1;10;9.9;806;09:37:43.51;0;-5.46777;5.92403;1;655.35;0;0;152;0;0;0;2;2;108;3;2474506351;0;0;0;64;2
100679;10;1;1;10.2;596;09:37:55.10;0;-5.77069;1.49835;1;655.35;0;0;152;0;0;0;0;1;142;3;2474507510;0;0;0;64;2
164742;9;1;2;9.1;1501;09:37:56.17;0;-9.00205;-12.02011;1;655.35;0;0;152;0;0;0;0;1;88;3;2474507617;0;0;0;64;1
115870;89;1;3;0;933;09:37:56.39;0;8.59476;-3.63160;1;655.35;0;0;152;10;0;7;0;1;128;3;2474507639;0;0;0;64;3
316675;9;1;7;9.5;1183;09:37:59.84;0;-11.81677;0.69614;1;655.35;0;0;152;0;0;0;0;1;141;3;2474507984;0;0;0;64;1
746282;10;1;4;10.5;347;09:38:06.95;1;-1.25030;-3.24500;1;655.35;0;0;152;0;0;0;0;1;108;3;2474508695;0;0;0;64;2
112695;91;1;8;0;721;09:38:07.50;0;3.57805;6.26862;1;655.35;0;0;152;10;0;0;0;1;135;3;2474508750;0;0;0;64;3
166094;10;1;5;10.4;464;09:38:11.87;1;-1.18505;-4.49537;1;655.35;0;0;152;0;0;0;0;1;87;3;2474509187;0;0;0;64;1
113482;10;1;10;10.1;660;09:38:19.43;0;-5.94058;-2.88105;1;655.35;0;0;152;0;0;7;2;2;109;3;2474509943;0;0;0;64;2
100679;10;1;1;10.8;143;09:38:24.36;1;1.42876;-0.10652;1;655.35;0;0;152;0;0;0;0;1;143;3;2474510436;0;0;0;64;2
316675;9;1;7;9.8;931;09:38:31.54;0;-1.00538;9.25629;1;655.35;0;0;152;0;0;0;0;1;142;3;2474511154;0;0;0;64;1
166094;10;1;5;10.6;251;09:38:45.60;1;1.11796;-2.25063;1;655.35;0;0;152;0;0;0;0;1;88;3;2474512560;0;0;0;64;1
112695;90;1;8;0;860;09:38:51.88;0;-3.39081;7.91285;1;655.35;0;0;152;10;0;0;0;1;136;3;2474513188;0;0;0;64;3
100679;10;1;1;10.1;641;09:38:55.06;0;5.82448;2.69381;1;655.35;0;0;152;0;0;1;0;1;144;3;2474513506;0;0;0;64;2
316675;10;1;7;10.0;796;09:39:02.65;0;-7.83459;1.44209;1;655.35;0;0;152;0;0;0;0;1;143;3;2474514265;0;0;0;64;1
746282;10;1;4;10.5;382;09:39:14.54;1;-3.57627;-1.34443;1;655.35;0;0;152;0;0;1;0;1;109;3;2474515454;0;0;0;64;2
113482;90;1;10;0;847;09:39:19.04;0;-5.08492;6.77636;1;655.35;0;0;152;10;0;0;0;1;117;3;2474515904;0;0;0;64;3
166094;10;1;5;10.6;261;09:39:21.39;1;-2.58457;-0.37565;1;655.35;0;0;152;0;0;0;0;1;89;3;2474516139;0;0;0;64;1
100679;10;1;1;10.7;181;09:39:29.04;1;1.81519;-0.03698;1;655.35;0;0;152;0;0;0;1;2;147;3;2474516904;0;0;0;64;2
316675;10;1;7;10.2;577;09:39:32.03;0;-5.46683;1.85702;1;655.35;0;0;152;0;0;0;0;1;144;3;2474517203;0;0;0;64;1
112695;92;1;8;0;662;09:39:37.98;0;-1.02841;-6.53975;1;655.35;0;0;152;10;0;0;0;1;137;3;2474517798;0;0;0;64;3
746282;10;1;4;10.2;634;09:39:54.14;0;6.26638;-0.99049;1;655.35;0;0;152;0;0;0;1;2;112;3;2474519414;0;0;0;64;2
100679;10;1;1;10.4;423;09:39:56.79;1;-2.97452;3.00805;1;655.35;0;0;152;0;0;0;1;2;148;3;2474519679;0;0;0;64;2
166094;9;1;5;9.7;962;09:39:58.65;0;-0.57259;9.60574;1;655.35;0;0;152;0;0;7;0;1;90;3;2474519865;0;0;0;64;1
113482;92;1;10;0;717;09:39:58.92;0;-6.31921;3.40486;1;655.35;0;0;152;10;0;0;0;1;118;3;2474519892;0;0;0;64;3
316675;10;1;7;10.4;404;09:40:14.86;1;1.51142;-3.75711;1;655.35;0;0;152;0;0;0;0;1;145;3;2474521486;0;0;0;64;1
112695;87;1;8;0;1095;09:40:24.42;0;10.85708;-1.43022;1;655.35;0;0;152;10;0;7;0;1;138;3;2474522442;0;0;0;64;3
746282;9;1;4;9.8;939;09:40:33.58;0;9.28031;-1.48994;1;655.35;0;0;152;0;0;0;1;2;113;3;2474523358;0;0;0;64;2
100679;10;1;1;10.5;389;09:40:34.40;1;-2.69963;-2.81213;1;655.35;0;0;152;0;0;1;1;2;149;3;2474523440;0;0;0;64;2
113482;97;1;10;0;317;09:40:39.48;1;-2.05036;2.42934;1;655.35;0;0;152;10;0;0;0;1;119;3;2474523948;0;0;0;64;3
316675;10;1;7;10.5;378;09:40:44.48;1;-1.46884;3.48395;1;655.35;0;0;152;0;0;0;0;1;146;3;2474524448;0;0;0;64;1
113482;86;1;10;0;1191;09:41:19.35;0;10.05002;-6.40667;1;655.35;0;0;152;10;0;7;0;1;120;3;2474527935;0;0;0;64;3
100679;10;1;1;10.8;135;09:41:20.40;1;-0.76929;1.11877;1;655.35;0;0;152;0;0;0;2;2;153;3;2474528040;0;0;0;64;2
